Date,HO-Futures
2010-03-02,2.056
2010-03-01,2.024
2010-02-26,2.025
2010-02-25,1.986
2010-02-24,2.042
2010-02-23,2.032
2010-02-22,2.079
2010-02-19,2.07
2010-02-18,2.052
2010-02-17,2.007
2010-02-16,1.996
2010-02-12,1.919
2010-02-11,1.963
2010-02-10,1.947
2010-02-09,1.937
2010-02-08,1.886
2010-02-04,1.935
2010-02-03,2.019
2010-02-02,2.032
2010-02-01,1.955
2010-01-29,1.903
2010-01-28,1.919
2010-01-27,1.917
2010-01-26,1.951
2010-01-25,1.966
2010-01-22,1.942
2010-01-21,1.986
2010-01-20,2.021
2010-01-19,2.045
2010-01-15,2.046
2010-01-14,2.083
2010-01-13,2.095
2010-01-12,2.132
2010-01-11,2.18
2010-01-08,2.2
2010-01-07,2.184
2010-01-06,2.203
2010-01-05,2.194
2010-01-04,2.191
2009-12-31,2.119
2009-12-30,2.109
2009-12-29,2.103
2009-12-28,2.074
2009-12-24,2.036
2009-12-23,2.012
2009-12-22,1.949
2009-12-21,1.945
2009-12-18,1.957
2009-12-17,1.957
2009-12-16,1.966
2009-12-15,1.903
2009-12-14,1.908
2009-12-11,1.909
2009-12-10,1.903
2009-12-09,1.909
2009-12-08,1.991
2009-12-07,2.01
2009-12-04,2.027
2009-12-03,2.05
2009-12-02,2.036
2009-12-01,2.078
2009-11-30,2.018
2009-11-27,1.962
2009-11-25,1.99
2009-11-24,1.95
2009-11-23,1.98
2009-11-20,1.976
2009-11-19,1.996
2009-11-18,2.049
2009-11-17,2.059
2009-11-16,2.032
2009-11-13,1.966
2009-11-12,1.991
2009-11-11,2.056
2009-11-10,2.052
2009-11-09,2.063
2009-11-06,2.004
2009-11-05,2.058
2009-11-04,2.09
2009-11-03,2.073
2009-11-02,2.046
2009-10-30,1.981
2009-10-29,2.054
2009-10-28,1.997
2009-10-27,2.055
2009-10-26,2.034
2009-10-23,2.076
2009-10-22,2.095
2009-10-21,2.105
2009-10-20,2.047
2009-10-19,2.052
2009-10-16,2.03
2009-10-15,2.018
2009-10-14,1.943
2009-10-13,1.923
2009-10-12,1.894
2009-10-09,1.853
2009-10-08,1.847
2009-10-07,1.781
2009-10-06,1.814
2009-10-05,1.792
2009-10-02,1.797
2009-10-01,1.827
2009-09-30,1.796
2009-09-29,1.701
2009-09-28,1.691
2009-09-25,1.677
2009-09-24,1.681
2009-09-23,1.759
2009-09-22,1.812
2009-09-21,1.752
2009-09-18,1.828
2009-09-17,1.841
2009-09-16,1.826
2009-09-15,1.78
2009-09-14,1.742
2009-09-11,1.731
2009-09-10,1.789
2009-09-09,1.794
2009-09-08,1.783
2009-09-04,1.721
2009-09-03,1.735
2009-09-02,1.751
2009-09-01,1.759
2009-08-31,1.779
2009-08-28,1.86
2009-08-27,1.859
2009-08-26,1.852
2009-08-25,1.856
2009-08-24,1.923
2009-08-21,1.905
2009-08-20,1.885
2009-08-19,1.919
2009-08-18,1.865
2009-08-17,1.827
2009-08-14,1.841
2009-08-13,1.903
2009-08-12,1.892
2009-08-11,1.912
2009-08-10,1.928
2009-08-07,1.912
2009-08-06,1.937
2009-08-05,1.957
2009-08-04,1.901
2009-08-03,1.871
2009-07-31,1.794
2009-07-30,1.769
2009-07-29,1.671
2009-07-28,1.765
2009-07-27,1.797
2009-07-24,1.781
2009-07-23,1.764
2009-07-22,1.711
2009-07-21,1.698
2009-07-20,1.689
2009-07-17,1.641
2009-07-16,1.599
2009-07-15,1.582
2009-07-14,1.512
2009-07-13,1.504
2009-07-10,1.534
2009-07-09,1.534
2009-07-08,1.538
2009-07-07,1.601
2009-07-06,1.627
2009-07-02,1.702
2009-07-01,1.766
2009-06-30,1.718
2009-06-29,1.784
2009-06-26,1.73
2009-06-25,1.776
2009-06-24,1.738
2009-06-23,1.769
2009-06-22,1.728
2009-06-19,1.787
2009-06-18,1.837
2009-06-17,1.863
2009-06-16,1.821
2009-06-15,1.814
2009-06-12,1.838
2009-06-11,1.853
2009-06-10,1.833
2009-06-09,1.808
2009-06-08,1.768
2009-06-05,1.77
2009-06-04,1.784
2009-06-03,1.738
2009-06-02,1.798
2009-06-01,1.777
2009-05-29,1.642
2009-05-28,1.601
2009-05-27,1.562
2009-05-26,1.545
2009-05-22,1.538
2009-05-21,1.529
2009-05-20,1.541
2009-05-19,1.487
2009-05-18,1.476
2009-05-15,1.419
2009-05-14,1.495
2009-05-13,1.49
2009-05-12,1.507
2009-05-11,1.501
2009-05-08,1.518
2009-05-07,1.485
2009-05-06,1.471
2009-05-05,1.426
2009-05-04,1.435
2009-05-01,1.388
2009-04-30,1.315
2009-04-29,1.329
2009-04-28,1.317
2009-04-27,1.323
2009-04-24,1.368
2009-04-23,1.318
2009-04-22,1.33
2009-04-21,1.348
2009-04-20,1.332
2009-04-17,1.423
2009-04-16,1.422
2009-04-15,1.401
2009-04-14,1.402
2009-04-13,1.398
2009-04-09,1.429
2009-04-08,1.398
2009-04-07,1.39
2009-04-06,1.419
2009-04-03,1.446
2009-04-02,1.439
2009-04-01,1.346
2009-03-31,1.344
2009-03-30,1.343
2009-03-27,1.433
2009-03-26,1.481
2009-03-25,1.465
2009-03-24,1.5
2009-03-23,1.471
2009-03-20,1.383
2009-03-19,1.356
2009-03-18,1.264
2009-03-17,1.275
2009-03-16,1.213
2009-03-13,1.197
2009-03-12,1.226
2009-03-11,1.133
2009-03-10,1.199
2009-03-09,1.215
2009-03-06,1.229
2009-03-05,1.16
2009-03-04,1.215
2009-03-03,1.18
2009-03-02,1.151
2009-02-27,1.266
2009-02-26,1.294
2009-02-25,1.238
2009-02-24,1.208
2009-02-23,1.175
2009-02-20,1.197
2009-02-19,1.205
2009-02-18,1.147
2009-02-17,1.186
2009-02-13,1.3
2009-02-12,1.322
2009-02-11,1.316
2009-02-10,1.301
2009-02-09,1.352
2009-02-06,1.36
2009-02-05,1.367
2009-02-04,1.327
2009-02-03,1.325
2009-02-02,1.342
2009-01-30,1.454
2009-01-29,1.428
2009-01-28,1.422
2009-01-27,1.375
2009-01-26,1.427
2009-01-23,1.451
2009-01-22,1.349
2009-01-21,1.386
2009-01-20,1.376
2009-01-16,1.473
2009-01-15,1.487
2009-01-14,1.463
2009-01-13,1.514
2009-01-12,1.472
2009-01-09,1.488
2009-01-08,1.52
2009-01-07,1.543
2009-01-06,1.626
2009-01-05,1.576
2009-01-02,1.48
2008-12-31,1.406
2008-12-30,1.288
2008-12-29,1.285
2008-12-26,1.245
2008-12-24,1.198
2008-12-23,1.327
2008-12-22,1.342
2008-12-19,1.392
2008-12-18,1.373
2008-12-17,1.443
2008-12-16,1.46
2008-12-15,1.46
2008-12-12,1.493
2008-12-11,1.507
2008-12-10,1.403
2008-12-09,1.437
2008-12-08,1.49
2008-12-05,1.427
2008-12-04,1.509
2008-12-03,1.584
2008-12-02,1.583
2008-12-01,1.615
2008-11-28,1.674
2008-11-26,1.737
2008-11-25,1.699
2008-11-24,1.784
2008-11-21,1.7
2008-11-20,1.676
2008-11-19,1.76
2008-11-18,1.758
2008-11-17,1.791
2008-11-14,1.832
2008-11-13,1.875
2008-11-12,1.835
2008-11-11,1.929
2008-11-10,2.006
2008-11-07,1.978
2008-11-06,1.942
2008-11-05,2.055
2008-11-04,2.162
2008-11-03,1.983
2008-10-31,2.006
2008-10-30,1.984
2008-10-29,2.001
2008-10-28,1.912
2008-10-27,1.914
2008-10-24,1.947
2008-10-23,2.03
2008-10-22,2.037
2008-10-21,2.177
2008-10-20,2.21
2008-10-17,2.133
2008-10-16,2.087
2008-10-15,2.191
2008-10-14,2.26
2008-10-13,2.341
2008-10-10,2.21
2008-10-09,2.419
2008-10-08,2.495
2008-10-07,2.506
2008-10-06,2.474
2008-10-03,2.662
2008-10-02,2.71
2008-10-01,2.847
2008-09-30,2.864
2008-09-29,2.76
2008-09-26,2.995
2008-09-25,3.026
2008-09-24,3.013
2008-09-23,2.996
2008-09-22,3.043
2008-09-19,2.898
2008-09-18,2.782
2008-09-17,2.825
2008-09-16,2.72
2008-09-15,2.791
2008-09-12,2.939
2008-09-11,2.916
2008-09-10,2.902
2008-09-09,2.925
2008-09-08,3.013
2008-09-05,2.983
2008-09-04,3.024
2008-09-03,3.079
2008-09-02,3.074
2008-08-29,3.182
2008-08-28,3.183
2008-08-27,3.262
2008-08-26,3.21
2008-08-25,3.151
2008-08-22,3.131
2008-08-21,3.301
2008-08-20,3.164
2008-08-19,3.124
2008-08-18,3.085
2008-08-15,3.119
2008-08-14,3.099
2008-08-13,3.132
2008-08-12,3.078
2008-08-11,3.12
2008-08-08,3.128
2008-08-07,3.234
2008-08-06,3.238
2008-08-05,3.282
2008-08-04,3.35
2008-08-01,3.437
2008-07-31,3.439
2008-07-30,3.52
2008-07-29,3.472
2008-07-28,3.562
2008-07-25,3.523
2008-07-24,3.567
2008-07-23,3.55
2008-07-22,3.678
2008-07-21,3.748
2008-07-18,3.692
2008-07-17,3.744
2008-07-16,3.841
2008-07-15,3.919
2008-07-14,4.065
2008-07-11,4.077
2008-07-10,4.037
2008-07-09,3.852
2008-07-08,3.82
2008-07-07,3.97
2008-07-03,4.106
2008-07-02,4.072
2008-07-01,3.944
2008-06-30,3.903
2008-06-27,3.907
2008-06-26,3.883
2008-06-25,3.749
2008-06-24,3.814
2008-06-23,3.796
2008-06-20,3.772
2008-06-19,3.714
2008-06-18,3.86
2008-06-17,3.822
2008-06-16,3.827
2008-06-13,3.837
2008-06-12,3.943
2008-06-11,3.975
2008-06-10,3.812
2008-06-09,3.877
2008-06-06,3.974
2008-06-05,3.681
2008-06-04,3.546
2008-06-03,3.64
2008-06-02,3.722
2008-05-30,3.66
2008-05-29,3.689
2008-05-28,3.824
2008-05-27,3.799
2008-05-23,3.866
2008-05-22,3.954
2008-05-21,3.908
2008-05-20,3.775
2008-05-19,3.675
2008-05-16,3.703
2008-05-15,3.622
2008-05-14,3.618
2008-05-13,3.699
2008-05-12,3.56
2008-05-09,3.636
2008-05-08,3.51
2008-05-07,3.447
2008-05-06,3.354
2008-05-05,3.307
2008-05-02,3.219
2008-05-01,3.118
2008-04-30,3.177
2008-04-29,3.247
2008-04-28,3.299
2008-04-25,3.303
2008-04-24,3.258
2008-04-23,3.325
2008-04-22,3.317
2008-04-21,3.311
2008-04-18,3.292
2008-04-17,3.267
2008-04-16,3.283
2008-04-15,3.274
2008-04-14,3.203
2008-04-11,3.198
2008-04-10,3.194
2008-04-09,3.235
2008-04-08,3.11
2008-04-07,3.084
2008-04-04,2.992
2008-04-03,2.923
2008-04-02,2.951
2008-04-01,2.88
2008-03-31,3.049
2008-03-28,3.105
2008-03-27,3.148
2008-03-26,3.044
2008-03-25,2.925
2008-03-24,2.963
2008-03-20,2.977
2008-03-19,3.017
2008-03-18,3.138
2008-03-17,3.068
2008-03-14,3.147
2008-03-13,3.125
2008-03-12,3.024
2008-03-11,2.996
2008-03-10,2.973
2008-03-07,2.947
2008-03-06,2.973
2008-03-05,2.943
2008-03-04,2.792
2008-03-03,2.841
2008-02-29,2.84
2008-02-28,2.846
2008-02-27,2.771
2008-02-26,2.815
2008-02-25,2.785
2008-02-22,2.763
2008-02-21,2.738
2008-02-20,2.755
2008-02-19,2.761
2008-02-15,2.647
2008-02-14,2.667
2008-02-13,2.616
2008-02-12,2.591
2008-02-11,2.604
2008-02-08,2.554
2008-02-07,2.459
2008-02-06,2.419
2008-02-05,2.447
2008-02-04,2.483
2008-02-01,2.449
2008-01-31,2.535
2008-01-30,2.549
2008-01-29,2.542
2008-01-28,2.527
2008-01-25,2.519
2008-01-24,2.476
2008-01-23,2.423
2008-01-22,2.473
2008-01-18,2.507
2008-01-17,2.504
2008-01-16,2.518
2008-01-15,2.547
2008-01-14,2.589
2008-01-11,2.536
2008-01-10,2.557
2008-01-09,2.613
2008-01-08,2.636
2008-01-07,2.594
2008-01-04,2.684
2008-01-03,2.719
2008-01-02,2.74
2007-12-31,2.644
2007-12-28,2.637
2007-12-27,2.68
2007-12-26,2.641
2007-12-24,2.595
2007-12-21,2.609
2007-12-20,2.59
2007-12-19,2.598
2007-12-18,2.555
2007-12-17,2.598
2007-12-14,2.608
2007-12-13,2.615
2007-12-12,2.643
2007-12-11,2.523
2007-12-10,2.477
2007-12-07,2.505
2007-12-06,2.545
2007-12-05,2.489
2007-12-04,2.512
2007-12-03,2.511
2007-11-30,2.53
2007-11-29,2.577
2007-11-28,2.574
2007-11-27,2.653
2007-11-26,2.707
2007-11-23,2.704
2007-11-21,2.687
2007-11-20,2.69
2007-11-19,2.604
2007-11-16,2.587
2007-11-15,2.559
2007-11-14,2.573
2007-11-13,2.502
2007-11-12,2.582
2007-11-09,2.619
2007-11-08,2.606
2007-11-07,2.618
2007-11-06,2.608
2007-11-05,2.544
2007-11-02,2.574
2007-11-01,2.512
2007-10-31,2.508
2007-10-30,2.425
2007-10-29,2.465
2007-10-26,2.433
2007-10-25,2.408
2007-10-24,2.342
2007-10-23,2.3
2007-10-22,2.311
2007-10-19,2.331
2007-10-18,2.349
2007-10-17,2.319
2007-10-16,2.339
2007-10-15,2.307
2007-10-12,2.246
2007-10-11,2.247
2007-10-10,2.217
2007-10-09,2.185
2007-10-08,2.16
2007-10-05,2.224
2007-10-04,2.231
2007-10-03,2.179
2007-10-02,2.162
2007-10-01,2.181
2007-09-28,2.238
2007-09-27,2.252
2007-09-26,2.183
2007-09-25,2.181
2007-09-24,2.231
2007-09-21,2.256
2007-09-20,2.261
2007-09-19,2.245
2007-09-18,2.242
2007-09-17,2.229
2007-09-14,2.208
2007-09-13,2.219
2007-09-12,2.219
2007-09-11,2.183
2007-09-10,2.172
2007-09-07,2.143
2007-09-06,2.137
2007-09-05,2.1
2007-09-04,2.08
2007-08-31,2.042
2007-08-30,2.028
2007-08-29,2.042
2007-08-28,1.996
2007-08-27,2.01
2007-08-24,1.997
2007-08-23,1.961
2007-08-22,1.948
2007-08-21,1.952
2007-08-20,1.981
2007-08-17,2.017
2007-08-16,1.983
2007-08-15,2.027
2007-08-14,1.983
2007-08-13,1.967
2007-08-10,1.971
2007-08-09,1.989
2007-08-08,1.967
2007-08-07,1.964
2007-08-06,1.939
2007-08-03,2.034
2007-08-02,2.075
2007-08-01,2.069
2007-07-31,2.1
2007-07-30,2.065
2007-07-27,2.073
2007-07-26,2.033
2007-07-25,2.066
2007-07-24,2.031
2007-07-23,2.056
2007-07-20,2.092
2007-07-19,2.114
2007-07-18,2.105
2007-07-17,2.033
2007-07-16,2.056
2007-07-13,2.111
2007-07-12,2.096
2007-07-11,2.101
2007-07-10,2.124
2007-07-09,2.093
2007-07-06,2.095
2007-07-05,2.087
2007-07-03,2.066
2007-07-02,2.062
2007-06-29,2.032
2007-06-28,2.018
2007-06-27,2.025
2007-06-26,1.993
2007-06-25,2.042
2007-06-22,2.038
2007-06-21,2.025
2007-06-20,2.034
2007-06-19,2.027
2007-06-18,2.034
2007-06-15,2.011
2007-06-14,2.016
2007-06-13,1.962
2007-06-12,1.914
2007-06-11,1.929
2007-06-08,1.899
2007-06-07,1.976
2007-06-06,1.974
2007-06-05,1.964
2007-06-04,1.965
2007-06-01,1.923
2007-05-31,1.883
2007-05-30,1.876
2007-05-29,1.869
2007-05-25,1.939
2007-05-24,1.929
2007-05-23,1.932
2007-05-22,1.907
2007-05-21,1.951
2007-05-18,1.915
2007-05-17,1.937
2007-05-16,1.867
2007-05-15,1.89
2007-05-14,1.867
2007-05-11,1.882
2007-05-10,1.863
2007-05-09,1.816
2007-05-08,1.83
2007-05-07,1.803
2007-05-04,1.831
2007-05-03,1.845
2007-05-02,1.853
2007-05-01,1.883
2007-04-30,1.914
2007-04-27,1.914
2007-04-26,1.889
2007-04-25,1.902
2007-04-24,1.846
2007-04-23,1.894
2007-04-20,1.833
2007-04-19,1.806
2007-04-18,1.807
2007-04-17,1.798
2007-04-16,1.859
2007-04-13,1.901
2007-04-12,1.906
2007-04-11,1.875
2007-04-10,1.856
2007-04-09,1.816
2007-04-05,1.861
2007-04-04,1.864
2007-04-03,1.839
2007-04-02,1.863
2007-03-30,1.879
2007-03-29,1.877
2007-03-28,1.827
2007-03-27,1.786
2007-03-26,1.776
2007-03-23,1.711
2007-03-22,1.718
2007-03-21,1.665
2007-03-20,1.669
2007-03-19,1.688
2007-03-16,1.689
2007-03-15,1.689
2007-03-14,1.709
2007-03-13,1.69
2007-03-12,1.682
2007-03-09,1.712
2007-03-08,1.761
2007-03-07,1.767
2007-03-06,1.747
2007-03-05,1.725
2007-03-02,1.768
2007-03-01,1.776
2007-02-28,1.78
2007-02-27,1.779
2007-02-26,1.756
2007-02-23,1.751
2007-02-22,1.725
2007-02-21,1.682
2007-02-20,1.645
2007-02-16,1.673
2007-02-15,1.627
2007-02-14,1.638
2007-02-13,1.693
2007-02-12,1.645
2007-02-09,1.725
2007-02-08,1.725
2007-02-07,1.666
2007-02-06,1.691
2007-02-05,1.676
2007-02-02,1.684
2007-02-01,1.659
2007-01-31,1.655
2007-01-30,1.638
2007-01-29,1.549
2007-01-26,1.591
2007-01-25,1.549
2007-01-24,1.584
2007-01-23,1.576
2007-01-22,1.508
2007-01-19,1.514
2007-01-18,1.471
2007-01-17,1.5
2007-01-16,1.48
2007-01-12,1.504
2007-01-11,1.48
2007-01-10,1.526
2007-01-09,1.557
2007-01-08,1.557
2007-01-05,1.566
2007-01-04,1.543
2007-01-03,1.588
2006-12-29,1.598
2006-12-28,1.623
2006-12-27,1.609
2006-12-26,1.623
2006-12-22,1.682
2006-12-21,1.702
2006-12-20,1.73
2006-12-19,1.719
2006-12-18,1.721
2006-12-15,1.782
2006-12-14,1.777
2006-12-13,1.732
2006-12-12,1.722
2006-12-11,1.724
2006-12-08,1.757
2006-12-07,1.779
2006-12-06,1.794
2006-12-05,1.798
2006-12-04,1.809
2006-12-01,1.848
2006-11-30,1.813
2006-11-29,1.795
2006-11-28,1.728
2006-11-27,1.705
2006-11-22,1.667
2006-11-21,1.733
2006-11-20,1.671
2006-11-17,1.669
2006-11-16,1.661
2006-11-15,1.692
2006-11-14,1.663
2006-11-13,1.66
2006-11-10,1.697
2006-11-09,1.746
2006-11-08,1.711
2006-11-07,1.68
2006-11-06,1.718
2006-11-03,1.678
2006-11-02,1.64
2006-11-01,1.652
2006-10-31,1.587
2006-10-30,1.602
2006-10-27,1.694
2006-10-26,1.7
2006-10-25,1.739
2006-10-24,1.695
2006-10-23,1.669
2006-10-20,1.68
2006-10-19,1.72
2006-10-18,1.696
2006-10-17,1.734
2006-10-16,1.757
2006-10-13,1.718
2006-10-12,1.688
2006-10-11,1.672
2006-10-10,1.681
2006-10-09,1.73
2006-10-06,1.694
2006-10-05,1.692
2006-10-04,1.677
2006-10-03,1.654
2006-10-02,1.702
2006-09-29,1.685
2006-09-28,1.714
2006-09-27,1.714
2006-09-26,1.658
2006-09-25,1.656
2006-09-22,1.647
2006-09-21,1.679
2006-09-20,1.648
2006-09-19,1.692
2006-09-18,1.726
2006-09-15,1.702
2006-09-14,1.711
2006-09-13,1.743
2006-09-12,1.76
2006-09-11,1.805
2006-09-08,1.843
2006-09-07,1.888
2006-09-06,1.911
2006-09-05,1.936
2006-09-01,1.967
2006-08-31,1.954
2006-08-30,1.95
2006-08-29,1.943
2006-08-28,1.966
2006-08-25,2.03
2006-08-24,2.029
2006-08-23,2.003
2006-08-22,2.037
2006-08-21,2.033
2006-08-18,1.99
2006-08-17,1.965
2006-08-16,2.017
2006-08-15,2.024
2006-08-14,2.015
2006-08-11,2.041
2006-08-10,2.025
2006-08-09,2.106
2006-08-08,2.116
2006-08-07,2.144
2006-08-04,2.09
2006-08-03,2.114
2006-08-02,2.129
2006-08-01,2.08
2006-07-31,1.968
2006-07-28,1.941
2006-07-27,1.98
2006-07-26,1.96
2006-07-25,1.944
2006-07-24,1.97
2006-07-21,1.958
2006-07-20,1.934
2006-07-19,1.965
2006-07-18,1.983
2006-07-17,2.019
2006-07-14,2.076
2006-07-13,2.08
2006-07-12,2.018
2006-07-11,2.011
2006-07-10,1.965
2006-07-07,2.01
2006-07-06,2.062
2006-07-05,2.063
2006-06-30,1.964
2006-06-29,1.988
2006-06-28,1.937
2006-06-27,1.959
2006-06-26,1.979
2006-06-23,1.963
2006-06-22,1.972
2006-06-21,1.937
2006-06-20,1.907
2006-06-19,1.895
2006-06-16,1.932
2006-06-15,1.937
2006-06-14,1.936
2006-06-13,1.932
2006-06-12,1.991
2006-06-09,2.046
2006-06-08,1.986
2006-06-07,1.995
2006-06-06,2.043
2006-06-05,2.043
2006-06-02,2.015
2006-06-01,1.971
2006-05-31,1.961
2006-05-30,2.004
2006-05-26,1.981
2006-05-25,1.994
2006-05-24,1.94
2006-05-23,1.999
2006-05-22,1.933
2006-05-19,1.92
2006-05-18,1.951
2006-05-17,1.921
2006-05-16,1.952
2006-05-15,1.945
2006-05-12,2.047
2006-05-11,2.096
2006-05-10,2.065
2006-05-09,1.995
2006-05-08,1.955
2006-05-05,1.956
2006-05-04,1.938
2006-05-03,2.003
2006-05-02,2.079
2006-05-01,2.059
2006-04-28,2.013
2006-04-27,1.986
2006-04-26,2.023
2006-04-25,2.058
2006-04-24,2.032
2006-04-21,2.076
2006-04-20,2.054
2006-04-19,2.062
2006-04-18,2.051
2006-04-17,2.023
2006-04-13,1.983
2006-04-12,1.975
2006-04-11,1.956
2006-04-10,1.945
2006-04-07,1.883
2006-04-06,1.891
2006-04-05,1.869
2006-04-04,1.856
2006-04-03,1.862
2006-03-31,1.862
2006-03-30,1.884
2006-03-29,1.852
2006-03-28,1.828
2006-03-27,1.781
2006-03-24,1.792
2006-03-23,1.786
2006-03-22,1.745
2006-03-21,1.772
2006-03-20,1.742
2006-03-17,1.781
2006-03-16,1.813
2006-03-15,1.782
2006-03-14,1.821
2006-03-13,1.738
2006-03-10,1.685
2006-03-09,1.72
2006-03-08,1.694
2006-03-07,1.722
2006-03-06,1.758
2006-03-03,1.813
2006-03-02,1.805
2006-03-01,1.747
2006-02-28,1.712
2006-02-27,1.683
2006-02-24,1.727
2006-02-23,1.663
2006-02-22,1.652
2006-02-21,1.666
2006-02-17,1.657
2006-02-16,1.625
2006-02-15,1.608
2006-02-14,1.61
2006-02-13,1.639
2006-02-10,1.643
2006-02-09,1.665
2006-02-08,1.666
2006-02-07,1.692
2006-02-06,1.763
2006-02-03,1.782
2006-02-02,1.771
2006-02-01,1.824
2006-01-31,1.802
2006-01-30,1.834
2006-01-27,1.807
2006-01-26,1.778
2006-01-25,1.791
2006-01-24,1.817
2006-01-23,1.841
2006-01-20,1.867
2006-01-19,1.797
2006-01-18,1.756
2006-01-17,1.792
2006-01-13,1.715
2006-01-12,1.711
2006-01-11,1.727
2006-01-10,1.738
2006-01-09,1.768
2006-01-06,1.801
2006-01-05,1.788
2006-01-04,1.818
2006-01-03,1.796
2005-12-30,1.728
2005-12-29,1.703
2005-12-28,1.683
2005-12-27,1.637
2005-12-23,1.705
2005-12-22,1.74
2005-12-21,1.756
2005-12-20,1.72
2005-12-19,1.703
2005-12-16,1.732
2005-12-15,1.787
2005-12-14,1.845
2005-12-13,1.837
2005-12-12,1.773
2005-12-09,1.732
2005-12-08,1.783
2005-12-07,1.737
2005-12-06,1.772
2005-12-05,1.79
2005-12-02,1.772
2005-12-01,1.739
2005-11-30,1.616
2005-11-29,1.61
2005-11-28,1.636
2005-11-23,1.689
2005-11-22,1.736
2005-11-21,1.71
2005-11-18,1.696
2005-11-17,1.697
2005-11-16,1.729
2005-11-15,1.681
2005-11-14,1.73
2005-11-11,1.724
2005-11-10,1.744
2005-11-09,1.79
2005-11-08,1.779
2005-11-07,1.786
2005-11-04,1.796
2005-11-03,1.834
2005-11-02,1.783
2005-11-01,1.805
2005-10-31,1.77
2005-10-28,1.844
2005-10-27,1.854
2005-10-26,1.856
2005-10-25,1.89
2005-10-24,1.797
2005-10-21,1.867
2005-10-20,1.87
2005-10-19,1.913
2005-10-18,1.934
2005-10-17,1.983
2005-10-14,1.95
2005-10-13,1.997
2005-10-12,2.016
2005-10-11,2.018
2005-10-10,1.972
2005-10-07,1.96
2005-10-06,1.951
2005-10-05,2.015
2005-10-04,2.05
2005-10-03,2.081
2005-09-30,2.067
2005-09-29,2.125
2005-09-28,2.141
2005-09-27,2.069
2005-09-26,2.059
2005-09-23,1.949
2005-09-22,2.046
2005-09-21,2.039
2005-09-20,2.011
2005-09-19,2.038
2005-09-16,1.837
2005-09-15,1.912
2005-09-14,1.925
2005-09-13,1.84
2005-09-12,1.814
2005-09-09,1.897
2005-09-08,1.93
2005-09-07,1.962
2005-09-06,2.054
2005-09-02,2.091
2005-09-01,2.199
2005-08-31,2.053
2005-08-30,2.076
2005-08-29,1.909
2005-08-26,1.837
2005-08-25,1.87
2005-08-24,1.865
2005-08-23,1.819
2005-08-22,1.812
2005-08-19,1.823
2005-08-18,1.791
2005-08-17,1.784
2005-08-16,1.864
2005-08-15,1.869
2005-08-12,1.906
2005-08-11,1.899
2005-08-10,1.839
2005-08-09,1.777
2005-08-08,1.789
2005-08-05,1.731
2005-08-04,1.708
2005-08-03,1.689
2005-08-02,1.725
2005-08-01,1.717
2005-07-29,1.636
2005-07-28,1.646
2005-07-27,1.617
2005-07-26,1.604
2005-07-25,1.607
2005-07-22,1.582
2005-07-21,1.569
2005-07-20,1.598
2005-07-19,1.63
2005-07-18,1.632
2005-07-15,1.662
2005-07-14,1.657
2005-07-13,1.718
2005-07-12,1.752
2005-07-11,1.682
2005-07-08,1.718
2005-07-07,1.775
2005-07-06,1.795
2005-07-05,1.732
2005-07-01,1.711
2005-06-30,1.619
2005-06-29,1.602
2005-06-28,1.62
2005-06-27,1.676
2005-06-24,1.65
2005-06-23,1.676
2005-06-22,1.623
2005-06-21,1.63
2005-06-20,1.662
2005-06-17,1.652
2005-06-16,1.626
2005-06-15,1.621
2005-06-14,1.639
2005-06-13,1.663
2005-06-10,1.607
2005-06-09,1.626
2005-06-08,1.553
2005-06-07,1.601
2005-06-06,1.617
2005-06-03,1.6
2005-06-02,1.542
2005-06-01,1.54
2005-05-31,1.452
2005-05-27,1.446
2005-05-26,1.448
2005-05-25,1.428
2005-05-24,1.387
2005-05-23,1.367
2005-05-20,1.367
2005-05-19,1.381
2005-05-18,1.358
2005-05-17,1.374
2005-05-16,1.35
2005-05-13,1.37
2005-05-12,1.38
2005-05-11,1.403
2005-05-10,1.45
2005-05-09,1.44
2005-05-06,1.431
2005-05-05,1.444
2005-05-04,1.455
2005-05-03,1.436
2005-05-02,1.463
2005-04-29,1.436
2005-04-28,1.489
2005-04-27,1.474
2005-04-26,1.508
2005-04-25,1.518
2005-04-22,1.545
2005-04-21,1.534
2005-04-20,1.509
2005-04-19,1.493
2005-04-18,1.442
2005-04-15,1.46
2005-04-14,1.482
2005-04-13,1.442
2005-04-12,1.465
2005-04-11,1.487
2005-04-08,1.497
2005-04-07,1.528
2005-04-06,1.587
2005-04-05,1.621
2005-04-04,1.642
2005-04-01,1.664
2005-03-31,1.658
2005-03-30,1.607
2005-03-29,1.556
2005-03-28,1.548
2005-03-24,1.548
2005-03-23,1.534
2005-03-22,1.547
2005-03-21,1.574
2005-03-18,1.572
2005-03-17,1.591
2005-03-16,1.591
2005-03-15,1.552
2005-03-14,1.536
2005-03-11,1.543
2005-03-10,1.509
2005-03-09,1.533
2005-03-08,1.524
2005-03-07,1.485
2005-03-04,1.483
2005-03-03,1.491
2005-03-02,1.509
2005-03-01,1.465
2005-02-28,1.491
2005-02-25,1.454
2005-02-24,1.465
2005-02-23,1.483
2005-02-22,1.44
2005-02-18,1.349
2005-02-17,1.313
2005-02-16,1.342
2005-02-15,1.291
2005-02-14,1.294
2005-02-11,1.306
2005-02-10,1.321
2005-02-09,1.264
2005-02-08,1.246
2005-02-07,1.231
