PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,20031223,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,27.95000,27.75000,3650,-0.006089,27.75000,27.82000,7967,27.75000,22,-0.006089,0.003667,0.003656,0.005755,0.005721,0.002818
26463,20031224,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,27.76100,27.55000,4144,-0.007207,27.51000,27.90000,7967,27.76000,20,-0.007207,-0.001082,-0.001101,0.001372,0.001290,-0.001807
26463,20031226,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.55000,27.93000,27.55000,2597,0.000000,27.54000,27.91000,7967,27.71500,19,0.000000,0.001947,0.001932,0.004383,0.004303,0.001691
26463,20031229,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.51000,28.10000,27.79100,10987,0.008748,27.79000,28.00000,7967,27.99000,55,0.008748,0.012792,0.012420,0.011611,0.011273,0.012401
26463,20031230,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.78000,28.10000,27.99000,6607,0.007161,27.90000,27.99000,7967,27.78000,27,0.007161,0.000759,0.000655,0.003599,0.003527,0.000144
26463,20031231,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.60000,27.99900,27.65000,10455,-0.012147,27.65000,28.00000,7967,27.80000,49,-0.012147,0.000032,0.000016,-0.001174,-0.001220,0.002055
26463,20040102,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.57000,28.10000,27.65000,7506,0.000000,27.65000,27.85000,7967,27.95000,34,0.000000,-0.000792,-0.000867,0.006070,0.006048,-0.003094
26463,20040105,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.69100,28.29000,28.09000,6337,0.015913,27.73000,28.07000,7967,28.29000,37,0.015913,0.012264,0.012259,0.012936,0.012927,0.012395
26463,20040106,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.72000,28.10000,28.10000,5606,0.000356,27.80000,28.10000,7967,28.09000,39,0.000356,0.001950,0.001916,0.004868,0.004855,0.001292
26463,20040107,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.77000,28.10000,27.80000,3317,-0.010676,27.81000,27.90000,7967,28.10000,17,-0.010676,0.002714,0.002518,0.005653,0.005574,0.002367
26463,20040108,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.74000,28.00000,27.80000,14343,0.000000,27.73000,27.98000,7967,27.85000,70,0.000000,0.004864,0.004830,0.008348,0.008317,0.004963
26463,20040109,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.74000,28.20000,27.80000,7119,0.000000,27.75000,28.00000,7967,28.00000,42,0.000000,-0.006230,-0.006240,-0.000313,-0.000341,-0.008888
26463,20040112,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.63000,28.00000,28.00000,7380,0.007194,28.01000,28.00000,7967,27.71000,42,0.007194,0.005254,0.005231,0.008830,0.008809,0.004787
26463,20040113,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.65000,28.00000,28.00000,7650,0.000000,27.96000,28.10000,7967,27.99000,32,0.000000,-0.004595,-0.004658,-0.000546,-0.000738,-0.005332
26463,20040114,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.95000,28.24000,28.24000,6074,0.008571,28.17000,28.25000,7967,28.10000,32,0.008571,0.007240,0.007196,0.006933,0.006825,0.008295
26463,20040115,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.25000,28.25000,8516,0.000354,28.08000,28.25000,7967,28.12500,38,0.000354,0.001136,0.001115,0.001466,0.001400,0.001353
26463,20040116,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.90000,28.38000,7755,0.004602,28.51000,28.86000,7967,28.00000,30,0.004602,0.006973,0.006970,0.008029,0.008025,0.006872
26463,20040120,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.97000,28.97000,6220,0.020789,28.77000,29.10000,7967,28.25000,35,0.020789,0.002587,0.002569,0.012299,0.012251,-0.000930
26463,20040121,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.20000,29.09000,28.51000,7422,-0.015878,28.21000,28.50000,7967,29.09000,46,-0.015878,0.005600,0.005542,0.002608,0.002564,0.007772
26463,20040122,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.95000,28.83000,28.12000,9332,-0.013679,28.00000,28.28000,7967,28.20000,60,-0.013679,-0.002895,-0.002925,-0.003088,-0.003121,-0.003207
26463,20040123,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.80000,28.30000,28.30000,3797,0.006401,28.08000,28.30000,7967,27.80000,23,0.006401,-0.001380,-0.001390,0.003266,0.003247,-0.002089
26463,20040126,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.10000,28.41000,28.24000,3371,-0.002120,28.26000,28.66000,7967,28.12000,18,-0.002120,0.010491,0.010490,0.007669,0.007654,0.012106
26463,20040127,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.81000,28.54900,28.19000,2314,-0.001771,28.18000,28.39000,7967,27.81000,17,-0.001771,-0.008573,-0.008577,-0.002394,-0.002399,-0.009798
26463,20040128,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.78000,28.29000,27.79000,6954,-0.014189,27.78000,27.97000,7967,28.18000,36,-0.014189,-0.014181,-0.014344,-0.013049,-0.013226,-0.013610
26463,20040129,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.85000,28.09000,27.95000,5943,0.005757,27.94000,28.02000,7967,27.95000,41,0.005757,0.001368,0.001165,-0.008374,-0.008430,0.004989
26463,20040130,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.82000,28.38000,28.00000,4641,0.001789,28.00000,28.12000,7967,28.02000,27,0.001789,-0.000621,-0.000627,0.003530,0.003517,-0.002628
26463,20040202,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.17000,28.13000,1673,0.004643,28.00000,28.13000,7967,28.00000,14,0.004643,0.002931,0.002915,0.000397,0.000365,0.003651
26463,20040203,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.19000,28.05000,2152,-0.002844,28.05000,28.18000,7967,28.00000,14,-0.002844,0.000148,0.000139,0.000035,0.000010,0.000678
26463,20040204,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.80000,28.20000,27.85000,4487,-0.007130,27.80000,28.12000,7967,28.20000,26,-0.007130,-0.009915,-0.010059,-0.014544,-0.014624,-0.008371
26463,20040205,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.80000,28.18900,27.90000,3720,0.001795,28.00000,28.19000,7967,27.80000,25,0.001795,0.002277,0.002245,0.001911,0.001839,0.001838
26463,20040206,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.20000,28.20000,2250,0.010753,27.89000,28.20000,7967,28.19000,14,0.010753,0.014345,0.014298,0.016339,0.016299,0.012555
26463,20040209,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.85000,28.35000,27.93000,1954,-0.009574,27.96000,28.07000,7967,28.20000,16,-0.009574,-0.000402,-0.000548,0.004509,0.004477,-0.002581
26463,20040210,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.78000,28.14000,28.14000,7073,0.007519,27.94000,28.14000,7967,27.78000,32,0.007519,0.005811,0.005798,0.007230,0.007169,0.005027
26463,20040211,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.83000,28.62000,28.35000,19123,0.007463,28.10000,28.34000,7967,27.83000,55,0.007463,0.010258,0.009919,0.007439,0.007130,0.010667
26463,20040212,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.05100,28.25000,28.10000,2102,-0.008818,28.10000,28.11000,7967,28.06000,12,-0.008818,-0.004531,-0.004622,-0.002436,-0.002550,-0.004880
26463,20040213,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.91400,28.30000,27.95000,6792,-0.005338,27.95000,27.95000,7967,28.23900,36,-0.005338,-0.005318,-0.005383,-0.005332,-0.005352,-0.005468
26463,20040217,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.80000,28.23000,28.16000,2985,0.007513,28.04000,28.15000,7967,27.82000,17,0.007513,0.009804,0.009795,0.009204,0.009187,0.009757
26463,20040218,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.91000,28.16000,28.09000,4752,-0.002486,27.92000,28.10000,7967,28.16000,29,-0.002486,-0.004464,-0.004573,-0.003134,-0.003194,-0.004468
26463,20040219,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.92000,28.42000,28.26000,7618,0.006052,28.22000,28.31000,7967,28.16000,49,0.006052,-0.005328,-0.005362,-0.006904,-0.006940,-0.004133
26463,20040220,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.22000,29.00000,28.85000,14111,0.020878,28.63000,28.68000,7967,28.60000,68,0.020878,-0.003538,-0.003561,-0.005238,-0.005272,-0.002572
26463,20040223,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.85000,29.52600,29.20500,14113,0.012305,28.86000,29.57000,7967,29.02000,59,0.012305,-0.005030,-0.005058,-0.010800,-0.010816,-0.002727
26463,20040224,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.10000,29.67000,29.11000,3414,-0.003253,29.10000,29.17000,7967,29.57000,22,-0.003253,-0.000969,-0.000973,-0.002408,-0.002415,-0.001665
26463,20040225,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,29.76000,28.30000,11680,-0.027826,28.30000,28.85000,7967,29.68800,71,-0.027826,0.005120,0.004999,0.006740,0.006608,0.004021
26463,20040226,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.26000,29.23500,28.83000,8593,0.026060,28.84000,28.87000,7967,28.50000,57,0.018728,0.002927,0.002700,0.006325,0.006239,0.001084
26463,20040227,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.44000,29.17000,29.15000,3600,0.011100,28.52000,29.02000,7967,28.50000,28,0.011100,0.001564,0.001556,0.005456,0.005453,0.000026
26463,20040301,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.28000,29.29000,28.95000,14919,-0.006861,28.73000,29.00000,7967,29.29000,57,-0.006861,0.010241,0.010201,0.012118,0.012041,0.009625
26463,20040302,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.10000,29.00000,28.36000,7044,-0.020380,28.31000,28.58000,7967,28.75000,42,-0.020380,-0.005626,-0.005639,-0.002248,-0.002260,-0.005934
26463,20040303,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12000,28.68000,28.13000,8142,-0.008110,28.11000,28.61000,7967,28.21000,42,-0.008110,0.001212,0.001003,0.002227,0.002129,0.001688
26463,20040304,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.19000,28.75000,28.75000,3138,0.022041,28.59000,28.75000,7967,28.19000,24,0.022041,0.004568,0.004539,0.007842,0.007797,0.003336
26463,20040305,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.28000,28.80000,28.46000,7132,-0.010087,28.79000,28.80000,7967,28.72500,26,-0.010087,0.002985,0.002972,0.003454,0.003434,0.001723
26463,20040308,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.10000,28.82000,28.10000,3953,-0.012649,28.32000,28.66000,7967,28.80000,30,-0.012649,-0.008036,-0.008100,-0.006010,-0.006058,-0.008350
26463,20040309,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.24000,28.78000,28.61000,3759,0.018149,28.23000,28.59000,7967,28.25000,20,0.018149,-0.006628,-0.006662,-0.007299,-0.007324,-0.005779
26463,20040310,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.23000,29.12000,28.51000,4921,-0.003495,28.50000,28.62000,7967,29.12000,23,-0.003495,-0.015177,-0.015286,-0.014762,-0.014877,-0.014633
26463,20040311,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.05000,28.89000,28.37000,5611,-0.004911,28.08000,28.39000,7967,28.89000,31,-0.004911,-0.013985,-0.014277,-0.011873,-0.012200,-0.015224
26463,20040312,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.05000,29.05000,29.04000,16005,0.023616,28.95000,29.12000,7967,28.71000,56,0.023616,0.012799,0.012784,0.014299,0.014182,0.012460
26463,20040315,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,29.52000,28.56000,16945,-0.016529,28.50000,28.56000,7967,29.12000,68,-0.016529,-0.015552,-0.015584,-0.016513,-0.016559,-0.014350
26463,20040316,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.30000,29.00000,28.51000,12599,-0.001751,28.46000,28.64000,7967,29.00000,78,-0.001751,0.004594,0.004568,-0.001220,-0.001249,0.005623
26463,20040317,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.51000,29.00000,28.77000,5360,0.009120,28.77000,28.81000,7967,28.71000,27,0.009120,0.012458,0.012391,0.013407,0.013328,0.011749
26463,20040318,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.45000,28.90000,28.78000,2827,0.000348,28.64000,28.78000,7967,28.77000,26,0.000348,-0.001496,-0.001515,-0.001807,-0.001837,-0.001273
26463,20040319,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.01000,28.98000,28.20000,9190,-0.020153,28.20000,28.23000,7967,28.77000,47,-0.020153,-0.009453,-0.009471,-0.003020,-0.003054,-0.011173
26463,20040322,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.80000,28.40000,28.00000,16310,-0.007092,28.01000,28.24000,7967,28.40000,94,-0.007092,-0.014011,-0.014027,-0.016140,-0.016176,-0.012958
26463,20040323,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.86000,28.38000,28.23000,1452,0.008214,28.25000,28.40000,7967,27.86000,8,0.008214,-0.000694,-0.000697,0.001573,0.001557,-0.001324
26463,20040324,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,27.86000,10049,-0.013107,27.81000,27.98000,7967,28.25000,43,-0.013107,-0.003339,-0.003349,-0.003036,-0.003078,-0.002395
26463,20040325,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.71000,28.39000,28.39000,7931,0.019024,28.27000,28.48000,7967,27.71000,51,0.019024,0.016644,0.016631,0.013398,0.013375,0.016365
26463,20040326,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.07000,28.48000,28.48000,5198,0.003170,28.28000,28.56000,7967,28.41000,32,0.003170,0.000321,0.000314,0.003268,0.003221,-0.001019
26463,20040329,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.99000,28.88000,28.19000,6724,-0.010183,27.99000,28.48000,7967,28.55500,55,-0.010183,0.013132,0.012922,0.011186,0.010927,0.013005
26463,20040330,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.92000,28.50000,28.00000,5494,-0.006740,28.17000,28.34000,7967,28.50000,32,-0.006740,0.005164,0.005132,0.006653,0.006605,0.004036
26463,20040331,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.95000,28.41000,28.41000,5974,0.014643,28.25000,28.40000,7986,27.95000,23,0.014643,0.000196,0.000127,0.004052,0.004012,-0.000701
26463,20040401,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.42000,28.25000,8339,-0.005632,28.18000,28.28000,7986,28.01000,53,-0.005632,0.006666,0.006638,0.006876,0.006830,0.005292
26463,20040402,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.05000,28.47000,28.47000,7466,0.007788,28.22000,28.47000,7986,28.41000,47,0.007788,0.008529,0.008475,0.009104,0.009091,0.008515
26463,20040405,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.41000,28.93000,28.93000,6238,0.016157,28.76000,28.93000,7986,28.41000,46,0.016157,0.006556,0.006552,0.005305,0.005289,0.007672
26463,20040406,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.60000,29.00000,28.90000,4845,-0.001037,28.61000,28.82000,7986,28.72500,37,-0.001037,-0.003428,-0.003657,-0.006199,-0.006254,-0.002095
26463,20040407,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.15000,28.79000,28.24000,10486,-0.022837,28.24000,28.50000,7986,28.74500,49,-0.022837,-0.004292,-0.004337,0.001555,0.001516,-0.006645
26463,20040408,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.09000,28.52000,28.09000,5400,-0.005312,28.08000,28.45000,7986,28.32000,24,-0.005312,-0.001912,-0.002033,-0.000685,-0.000717,-0.001061
26463,20040412,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.05000,28.95000,28.88000,4075,0.028124,28.51000,28.87000,7986,28.81000,27,0.028124,0.003992,0.003976,0.004262,0.004247,0.005161
26463,20040413,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.31000,28.87000,28.51000,7647,-0.012812,28.43000,28.72000,7986,28.56000,54,-0.012812,-0.014954,-0.015027,-0.014536,-0.014770,-0.013762
26463,20040414,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.07000,28.81000,28.39000,7806,-0.004209,28.30000,28.66000,7986,28.34000,60,-0.004209,-0.003374,-0.003423,-0.007152,-0.007300,-0.001124
26463,20040415,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.73000,28.00000,11964,-0.013737,28.00000,28.04000,7986,28.70000,71,-0.013737,-0.000035,-0.000038,-0.001682,-0.001705,0.000594
26463,20040416,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.01000,28.52000,28.52000,4146,0.018571,28.10000,28.34000,7986,28.18000,26,0.018571,0.004917,0.004766,0.004400,0.004366,0.005111
26463,20040419,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.74000,28.66000,27.82000,8138,-0.024544,27.87000,27.95000,7986,28.66000,56,-0.024544,0.002219,0.002216,0.004071,0.004063,0.001066
26463,20040420,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.54000,28.27000,27.54000,9140,-0.010065,27.50000,27.53000,7986,28.11000,59,-0.010065,-0.015425,-0.015445,-0.012450,-0.012467,-0.015557
26463,20040421,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.20000,27.64000,27.37000,6402,-0.006173,27.19000,27.39000,7986,27.52000,41,-0.006173,0.005470,0.005412,0.002376,0.002316,0.005312
26463,20040422,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.95000,27.74000,27.74000,12534,0.013518,27.29000,27.52000,7986,27.12000,75,0.013518,0.014463,0.014425,0.010784,0.010759,0.014091
26463,20040423,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.05000,27.68000,27.68000,4831,-0.002163,27.61000,27.69000,7986,27.31000,24,-0.002163,-0.000321,-0.000330,-0.000902,-0.000920,0.000588
26463,20040426,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,27.79000,27.79000,5079,0.003974,27.54000,27.80000,7986,27.50000,35,0.003974,-0.003133,-0.003137,-0.002583,-0.002617,-0.004445
26463,20040427,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.62000,28.15000,27.93000,12391,0.005038,27.75000,27.97000,7986,27.85000,64,0.005038,0.001200,0.001199,-0.000098,-0.000137,0.002272
26463,20040428,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.64000,27.98000,27.81000,6263,-0.004296,27.63000,27.79000,7986,27.87000,46,-0.004296,-0.015794,-0.015968,-0.017847,-0.018066,-0.013795
26463,20040429,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.00000,27.98000,27.27000,7891,-0.019417,27.14000,27.35000,7986,27.75000,58,-0.019417,-0.008750,-0.008988,-0.014693,-0.014788,-0.007591
26463,20040430,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.00000,28.10000,27.25000,7387,-0.000733,27.03000,27.75000,7986,27.72000,48,-0.000733,-0.006464,-0.006476,-0.010760,-0.010833,-0.005916
26463,20040503,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.72000,27.50000,26.72000,11517,-0.019450,26.70000,26.93000,7986,27.06000,75,-0.019450,0.008474,0.008439,0.001712,0.001604,0.009203
26463,20040504,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.70000,27.54000,27.18000,4771,0.017216,26.91000,26.97000,7986,27.18000,37,0.017216,0.003520,0.003504,0.006555,0.006521,0.001843
26463,20040505,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.91000,27.90000,27.60000,7029,0.015453,27.60000,27.60000,7986,27.84000,38,0.015453,0.002468,0.002329,0.003218,0.003093,0.001769
26463,20040506,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.50000,27.62000,26.53000,11286,-0.038768,26.52000,26.59000,7986,27.60000,71,-0.038768,-0.008368,-0.008470,-0.011141,-0.011273,-0.006723
26463,20040507,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.79000,27.09000,25.90000,13046,-0.023747,25.86000,25.95000,7986,26.72000,73,-0.023747,-0.015941,-0.015944,-0.016933,-0.016964,-0.013725
26463,20040510,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.00000,26.04900,25.00000,18909,-0.034749,25.00000,25.06000,7986,25.99500,144,-0.034749,-0.013772,-0.013809,-0.021226,-0.021273,-0.010540
26463,20040511,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.10000,25.89000,25.48000,11508,0.019200,25.48000,25.57000,7986,25.89000,66,0.019200,0.009880,0.009725,0.012822,0.012796,0.007662
26463,20040512,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75000,25.60000,25.55000,14201,0.002747,25.49000,25.55000,7986,25.60000,84,0.002747,0.001179,0.000872,-0.001461,-0.001850,0.001671
26463,20040513,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.90000,25.60000,24.94000,3650,-0.023875,24.88000,24.98000,7986,25.60000,28,-0.023875,-0.000891,-0.000967,-0.001152,-0.001251,-0.000766
26463,20040514,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.70000,25.28000,25.14000,7040,0.008019,25.00000,25.13000,7986,25.00000,40,0.008019,-0.001335,-0.001469,-0.003696,-0.003746,-0.000675
26463,20040517,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.55000,25.25000,24.93000,7637,-0.008353,24.51000,24.93000,7986,25.25000,59,-0.008353,-0.010758,-0.010827,-0.013039,-0.013061,-0.010587
26463,20040518,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.51000,25.35000,25.35000,5689,0.016847,25.30000,25.35000,7986,25.20000,44,0.016847,0.007792,0.007621,0.007593,0.007501,0.006817
26463,20040519,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.50000,26.00000,24.70000,16497,-0.025641,24.54000,24.73000,7986,25.42000,80,-0.025641,-0.001138,-0.001264,0.002872,0.002814,-0.002574
26463,20040520,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.29000,24.99000,24.84000,22838,0.005668,24.71000,24.86000,7986,24.70000,119,0.005668,0.000381,0.000345,-0.001566,-0.001672,0.000468
26463,20040521,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.67000,25.29000,24.98000,7645,0.005636,24.83000,24.99000,7986,24.67000,45,0.005636,0.004479,0.004466,0.006044,0.006007,0.004012
26463,20040524,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.42000,25.28000,25.20000,12124,0.008807,25.00000,25.25000,7986,25.07000,85,0.008807,0.003684,0.003663,0.006881,0.006853,0.001692
26463,20040525,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.06000,25.60000,25.30000,11650,0.003968,25.25000,25.38000,7986,25.29000,71,0.003968,0.016308,0.016303,0.014261,0.014236,0.016104
26463,20040526,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.28000,25.54000,25.54000,4927,0.009486,25.29000,25.55000,7986,25.50000,33,0.009486,0.002678,0.002548,0.005591,0.005435,0.001698
26463,20040527,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75000,25.70000,25.14000,10380,-0.007537,24.77000,25.05000,7986,25.14000,78,-0.015662,0.005659,0.005548,0.004970,0.004862,0.005686
26463,20040528,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.87000,25.15000,25.06000,7529,-0.003182,25.09000,25.12000,7986,24.87000,39,-0.003182,0.000306,0.000291,0.003178,0.003172,-0.000535
26463,20040601,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.01000,25.35000,25.34000,14197,0.011173,25.22000,25.34000,7986,25.16000,96,0.011173,0.001357,0.001335,0.002290,0.002224,0.000464
26463,20040602,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.91000,25.35000,25.34000,6389,0.000000,25.08000,25.34000,7986,24.91000,25,0.000000,0.002952,0.002702,0.002682,0.002590,0.003380
26463,20040603,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.00000,25.21000,25.00000,5783,-0.013418,25.00000,25.00000,7986,25.05000,42,-0.013418,-0.008516,-0.008626,-0.009511,-0.009576,-0.007422
26463,20040604,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.08000,25.38000,25.19000,7840,0.007600,25.13000,25.28000,7986,25.36000,39,0.007600,0.006041,0.006020,0.006289,0.006257,0.005248
26463,20040607,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.00000,25.56000,25.26000,14762,0.002779,25.22000,25.40000,7986,25.36000,95,0.002779,0.015588,0.015552,0.012268,0.012243,0.015964
26463,20040608,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.16000,25.50000,25.30000,4594,0.001583,25.22000,25.35000,7986,25.41000,24,0.001583,0.000584,0.000508,-0.000904,-0.000959,0.001543
26463,20040609,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.91000,25.55000,24.91000,9104,-0.015415,24.91000,24.98000,7986,25.19000,56,-0.015415,-0.010735,-0.010810,-0.010233,-0.010313,-0.009499
26463,20040610,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.93000,25.36000,24.96000,18800,0.002007,24.95000,25.16000,7986,25.09000,53,0.002007,0.003583,0.003545,0.000846,0.000778,0.004543
26463,20040614,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.67000,25.27000,24.67000,15420,-0.011619,24.67000,24.73000,7986,24.88000,96,-0.011619,-0.011044,-0.011316,-0.013468,-0.013834,-0.009837
26463,20040615,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.51000,25.07000,25.06000,8986,0.015809,24.99000,25.06000,7986,24.75000,74,0.015809,0.008000,0.007972,0.009438,0.009389,0.005972
26463,20040616,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.81000,25.17000,25.08000,8260,0.000798,25.06000,25.08000,7986,25.07000,59,0.000798,0.001356,0.001333,0.001806,0.001745,0.001369
26463,20040617,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.89000,25.22000,25.03000,6239,-0.001994,25.03000,25.09000,7986,25.22000,43,-0.001994,-0.000447,-0.000486,-0.000446,-0.000493,-0.001332
26463,20040618,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.76000,25.23000,24.76000,30399,-0.010787,24.79000,24.99000,7986,25.14000,98,-0.010787,0.002186,0.002167,-0.000301,-0.000341,0.002624
26463,20040621,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.50000,25.17900,24.65000,8467,-0.004443,24.50000,24.55000,7986,25.17900,54,-0.004443,-0.003704,-0.003713,-0.001545,-0.001642,-0.004159
26463,20040622,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.39000,24.68000,24.67000,7843,0.000811,24.54000,24.74000,7986,24.51000,57,0.000811,0.003827,0.003805,0.003035,0.002983,0.003636
26463,20040623,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.44000,25.21000,25.20000,20839,0.021484,25.20000,25.24000,7986,24.46000,115,0.021484,0.008838,0.008819,0.008442,0.008392,0.008507
26463,20040624,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.76000,25.24000,25.15000,7400,-0.001984,24.83000,25.00000,7986,25.23000,68,-0.001984,-0.001975,-0.002138,0.001372,0.001347,-0.002981
