Date,Futures,Spot,Rate
1994-03-17,14.82,14.83,3.56250
1994-03-16,15.06,15.03,3.56250
1994-03-15,14.83,14.82,3.56250
1994-03-14,14.49,14.52,3.56250
1994-03-11,14.44,14.47,3.57813
1994-03-10,14.14,14.19,3.56250
1994-03-09,14.18,14.23,3.62500
1994-03-08,14.1,14.17,3.62500
1994-03-07,14.1,14.14,3.62500
1994-03-04,14.57,14.57,3.62500
1994-03-03,14.75,14.74,3.56250
1994-03-02,14.76,14.8,3.62500
1994-03-01,14.67,14.78,3.56250
1994-02-28,14.48,14.5,3.56250
1994-02-25,14.57,14.48,3.57813
1994-02-24,14.77,14.82,3.50000
1994-02-23,14.41,14.18,3.43750
1994-02-22,14.24,14.28,3.43750
1994-02-18,14.21,14.21,3.43750
1994-02-17,14.23,14.26,3.43750
1994-02-16,13.93,13.89,3.43750
1994-02-15,14.06,14.13,3.43750
1994-02-14,14.13,14.15,3.37500
1994-02-11,14.72,14.71,3.37500
1994-02-10,14.56,14.59,3.37500
1994-02-09,14.6,14.64,3.37500
1994-02-08,15.21,15.12,3.37500
1994-02-07,15.25,15.31,3.37500
1994-02-04,15.63,15.63,3.25000
1994-02-03,15.89,15.97,3.18750
1994-02-02,16.04,16.06,3.18750
1994-02-01,15.92,15.91,3.12500
1994-01-31,15.19,15.24,3.12500
1994-01-28,15.34,15.37,3.12500
1994-01-27,15.42,15.48,3.12500
1994-01-26,15.47,15.5,3.12500
1994-01-25,15.17,15.26,3.12500
1994-01-24,15.17,15.09,3.12500
1994-01-21,14.94,14.85,3.12500
1994-01-20,15.1,14.95,3.12500
1994-01-19,15.22,15.25,3.12500
1994-01-18,14.87,14.92,3.12500
1994-01-17,15.1,15.15,3.12500
1994-01-14,14.78,14.81,3.12500
1994-01-13,14.51,14.56,3.12500
1994-01-12,14.33,14.36,3.12500
1994-01-11,14.85,14.95,3.12500
1994-01-10,14.67,14.65,3.12500
1994-01-07,15.32,15.33,3.18750
1994-01-06,15.42,15.36,3.25000
1994-01-05,15.34,15.3,3.25000
1994-01-04,14.67,14.66,3.25000
1994-01-03,14.56,14.52,.
1993-12-30,14.17,14.19,3.25000
1993-12-29,14.44,14.45,3.28125
1993-12-28,14.11,14.11,.
1993-12-27,14.13,14.09,.
1993-12-23,14.48,14.48,3.25000
1993-12-22,14.77,14.61,3.25000
1993-12-21,14.36,14.32,3.22656
1993-12-20,14.18,14.2,3.19531
1993-12-17,13.91,13.98,3.19531
1993-12-16,14.23,14.21,3.25000
1993-12-15,14.41,14.39,3.25781
1993-12-14,14.52,14.47,3.31250
1993-12-13,14.52,14.5,3.31250
1993-12-10,15.07,15.04,3.31250
1993-12-09,14.63,14.65,3.37500
1993-12-08,14.59,14.61,3.38281
1993-12-07,14.7,14.53,3.44531
1993-12-06,14.57,14.57,3.50000
1993-12-03,14.97,15.03,3.50000
1993-12-02,14.95,14.93,3.50000
1993-12-01,15.48,15.45,3.56250
1993-11-30,15.43,15.36,3.56250
1993-11-29,15.31,15.3,3.56250
1993-11-24,16.38,15.73,3.17188
1993-11-23,16.63,16.39,3.18750
1993-11-22,17.1,16.67,3.18750
1993-11-19,16.56,16.55,3.15625
1993-11-18,16.69,16.67,3.12500
1993-11-17,17.04,17.08,3.12500
1993-11-16,16.77,16.69,3.13281
1993-11-15,16.76,16.78,3.18750
1993-11-12,16.72,16.72,3.18750
1993-11-11,16.9,16.91,3.18750
1993-11-10,16.55,16.54,3.18750
1993-11-09,16.66,16.71,3.18750
1993-11-08,16.71,16.69,3.18750
1993-11-05,17.09,17.09,3.18750
1993-11-04,17.4,17.38,3.18750
1993-11-03,17.49,17.47,3.18750
1993-11-02,17.12,17.03,3.18750
1993-11-01,17.43,17.5,3.18750
1993-10-29,16.92,16.97,3.18750
1993-10-28,17.37,17.3,3.18750
1993-10-27,17.65,17.66,3.18750
1993-10-26,17.54,17.55,3.18750
1993-10-25,17.51,17.36,3.18750
1993-10-22,18.07,17.92,3.18750
1993-10-21,18.35,18.28,3.18750
1993-10-20,18.24,18.25,3.18750
1993-10-19,18.06,18.04,3.18750
1993-10-18,18.13,18.13,3.18750
1993-10-15,18.27,18.24,3.18750
1993-10-14,18.5,18.5,3.18750
1993-10-13,18.64,18.65,3.18750
1993-10-12,18.71,18.7,3.18750
1993-10-11,18.77,18.76,3.18750
1993-10-08,18.55,18.53,3.18750
1993-10-07,18.49,18.49,3.18750
1993-10-06,18.42,18.43,3.18750
1993-10-05,18.39,18.43,3.18750
1993-10-04,18.42,18.4,3.18750
1993-10-01,18.63,18.63,3.18750
1993-09-30,18.79,18.72,3.18750
1993-09-29,18.67,18.73,3.18750
1993-09-28,17.96,18.07,3.18750
1993-09-27,17.73,17.52,3.18750
1993-09-24,17.57,17.52,3.18750
1993-09-23,17.63,17.52,3.18750
1993-09-22,17.59,17.53,3.18750
1993-09-21,18.12,18.12,3.18750
1993-09-20,17.7,17.68,3.18750
1993-09-17,17.07,17.1,3.18750
1993-09-16,16.83,16.85,3.18750
1993-09-15,16.86,16.85,3.14844
1993-09-14,16.96,16.94,3.12500
1993-09-13,16.95,16.98,3.12500
1993-09-10,16.76,16.74,3.12500
1993-09-09,16.97,16.97,3.12500
1993-09-08,17.03,17.0,3.12500
1993-09-07,17.07,17.14,3.12500
1993-09-03,17.73,17.72,3.18750
1993-09-02,17.97,17.97,3.18750
1993-09-01,17.97,17.92,3.18750
1993-08-31,18.29,18.24,3.18750
1993-08-30,18.73,18.63,.
1993-08-27,18.8,18.82,3.18750
1993-08-26,18.36,18.4,3.18750
1993-08-25,18.32,18.45,3.18750
1993-08-24,18.35,18.38,3.18750
1993-08-23,18.53,18.42,3.18750
1993-08-20,18.09,18.09,3.18750
1993-08-19,17.65,17.64,3.18750
1993-08-18,17.66,17.68,3.18750
1993-08-17,17.92,17.95,3.18750
1993-08-16,17.86,17.84,3.18750
1993-08-13,18.14,18.14,3.18750
1993-08-12,18.18,18.16,3.18750
1993-08-11,17.88,17.87,3.18750
1993-08-10,17.52,17.58,3.18750
1993-08-09,17.55,17.58,3.18750
1993-08-06,17.27,17.3,3.18750
1993-08-05,17.57,17.54,3.18750
1993-08-04,17.8,17.82,3.18750
1993-08-03,17.85,17.81,3.18750
1993-08-02,17.97,17.9,3.18750
1993-07-30,17.88,17.94,3.18750
1993-07-29,18.12,18.12,3.18750
1993-07-28,18.23,18.25,3.18750
1993-07-27,18.42,18.5,3.18750
1993-07-26,18.07,18.11,3.18750
1993-07-23,17.75,17.67,3.18750
1993-07-22,17.63,17.57,3.18750
1993-07-21,17.93,17.6,3.12500
1993-07-20,17.09,17.2,3.12500
1993-07-19,17.7,17.68,3.12500
1993-07-16,17.21,17.29,3.12500
1993-07-15,17.67,17.73,3.15625
1993-07-14,17.49,17.43,3.18750
1993-07-13,18.13,18.05,3.18750
1993-07-12,18.1,18.12,3.18750
1993-07-09,17.89,17.92,3.18750
1993-07-08,17.79,17.79,3.18750
1993-07-07,18.02,18.06,3.18750
1993-07-06,18.29,18.29,3.12500
1993-07-02,17.95,17.93,3.18750
1993-07-01,18.45,18.44,3.18750
1993-06-30,18.85,18.82,3.18750
1993-06-29,19.01,18.99,3.18750
1993-06-28,18.9,18.89,3.19531
1993-06-25,18.84,18.83,3.21094
1993-06-24,18.89,18.36,3.25000
1993-06-23,18.86,18.44,3.25000
1993-06-22,18.42,18.35,3.18750
1993-06-21,18.62,18.63,3.18750
1993-06-18,18.67,18.71,3.18750
1993-06-17,18.7,18.7,3.18750
1993-06-16,18.84,18.87,3.18750
1993-06-15,18.58,18.6,3.18750
1993-06-14,18.89,18.9,3.18750
1993-06-11,18.98,18.99,3.25000
1993-06-10,19.28,19.27,3.25000
1993-06-09,19.64,19.66,3.25000
1993-06-08,19.65,19.65,3.25000
1993-06-07,19.54,19.6,3.25000
1993-06-04,19.77,19.79,3.18750
1993-06-03,19.74,19.77,3.18750
1993-06-02,20.03,20.05,3.18750
1993-06-01,20.24,20.2,3.25000
1993-05-28,20.02,20.04,3.25000
1993-05-27,20.06,20.05,3.18750
1993-05-26,19.89,19.92,3.18750
1993-05-25,19.9,19.75,3.18750
1993-05-24,19.72,19.43,3.18750
1993-05-21,19.88,19.6,3.12500
1993-05-20,19.54,19.56,3.12500
1993-05-19,19.15,19.15,3.14063
1993-05-18,19.34,19.32,3.14844
1993-05-17,19.51,19.51,3.13281
1993-05-14,19.48,19.51,3.12500
1993-05-13,19.78,19.8,3.12500
1993-05-12,20.2,20.19,3.12500
1993-05-11,20.34,20.38,3.12500
1993-05-10,20.44,20.42,3.12500
1993-05-07,20.44,20.43,3.12500
1993-05-06,20.47,20.49,3.12500
1993-05-05,20.46,20.46,3.12500
1993-05-04,20.39,20.4,3.12500
1993-05-03,20.57,20.58,.
1993-04-30,20.53,20.54,3.12500
1993-04-29,20.58,20.63,3.12500
1993-04-27,20.18,20.21,3.12500
1993-04-26,20.3,19.83,3.12500
1993-04-23,20.34,19.93,3.12500
1993-04-22,20.15,19.79,3.12500
1993-04-21,20.37,19.99,3.14844
1993-04-20,19.84,20.05,3.18750
1993-04-19,19.99,19.99,3.18750
1993-04-16,20.14,20.09,3.18750
1993-04-15,20.22,20.21,3.18750
1993-04-14,20.4,20.38,3.18750
1993-04-13,20.46,20.28,3.18750
1993-04-12,20.46,20.43,.
1993-04-08,20.22,20.22,3.18750
1993-04-07,20.37,20.35,3.18750
1993-04-06,20.3,20.33,3.18750
1993-04-05,20.62,20.59,3.18750
1993-04-02,20.65,20.67,3.18750
1993-04-01,20.52,20.54,3.18750
1993-03-31,20.44,20.44,3.18750
1993-03-30,20.28,20.27,3.18750
1993-03-29,20.29,20.27,3.18750
1993-03-26,20.41,20.42,3.18750
1993-03-25,20.41,20.12,3.18750
1993-03-24,20.24,19.97,3.18750
1993-03-23,20.03,19.98,3.18750
1993-03-22,19.52,19.52,3.18750
1993-03-19,20.08,20.05,3.18750
1993-03-18,20.29,20.29,3.18750
1993-03-17,20.17,20.14,3.18750
1993-03-16,20.13,20.04,3.18750
1993-03-15,20.16,20.18,3.18750
1993-03-12,20.29,20.38,3.18750
1993-03-11,20.13,20.12,3.18750
1993-03-10,20.39,20.42,3.18750
1993-03-09,20.68,20.71,3.18750
1993-03-08,20.71,20.63,3.18750
1993-03-05,20.93,20.85,3.18750
1993-03-04,21.07,21.05,3.18750
1993-03-03,20.48,20.46,3.18750
1993-03-02,20.47,20.48,3.18750
1993-02-26,20.6,20.53,3.18750
1993-02-25,20.61,20.63,3.18750
1993-02-24,20.53,20.28,3.12500
1993-02-23,20.48,20.49,3.12500
1993-02-22,20.02,20.08,3.12500
1993-02-19,19.62,19.69,3.12500
1993-02-18,19.42,19.44,3.12500
1993-02-17,19.33,19.3,3.12500
1993-02-16,19.53,19.59,3.12500
1993-02-12,19.98,19.96,3.15625
1993-02-11,20.26,20.29,3.17188
1993-02-10,20.18,20.2,3.15625
1993-02-09,20.05,20.12,3.16406
1993-02-08,20.08,20.07,3.15625
1993-02-05,20.21,20.27,3.16406
1993-02-04,20.3,20.29,3.18750
1993-02-02,20.0,20.0,3.18750
1993-02-01,20.31,20.32,3.12500
1993-01-29,20.26,20.27,3.12500
1993-01-28,20.41,20.38,3.18750
1993-01-27,19.66,19.66,3.18750
1993-01-26,19.64,19.67,3.18750
1993-01-25,19.66,19.51,3.18750
1993-01-22,18.83,18.64,3.18750
1993-01-21,18.81,18.71,3.18750
1993-01-20,18.33,18.35,3.18750
1993-01-19,18.58,18.4,3.18750
1993-01-18,18.87,18.94,3.18750
1993-01-15,18.87,18.89,3.18750
1993-01-14,18.7,18.71,3.25000
1993-01-13,18.5,18.51,3.25000
1993-01-12,18.38,18.21,3.25000
1993-01-11,18.78,18.78,3.25000
1993-01-08,18.88,18.9,3.28906
1993-01-07,18.95,18.92,3.25000
1993-01-06,19.04,19.03,3.25781
1993-01-05,19.26,19.13,3.27344
1993-01-04,19.04,19.03,3.31250
1992-12-31,19.5,19.49,3.31250
1992-12-30,19.59,19.63,3.31250
1992-12-29,19.64,19.62,3.50000
1992-12-28,19.82,19.77,.
1992-12-23,19.95,19.97,3.43750
1992-12-22,19.84,19.79,3.43750
1992-12-21,19.98,19.92,3.43750
1992-12-18,19.83,19.81,3.54688
1992-12-17,19.7,19.68,3.56250
1992-12-16,19.41,19.42,3.62500
1992-12-15,18.95,18.94,3.68750
1992-12-14,19.09,19.06,3.68750
1992-12-11,19.09,19.09,3.68750
1992-12-10,19.28,19.26,3.75000
1992-12-09,18.84,18.86,3.75000
1992-12-08,18.84,18.69,3.87500
1992-12-07,19.18,19.17,4.00000
1992-12-04,18.94,18.95,4.06250
1992-12-03,19.08,19.08,4.12500
1992-12-02,19.45,19.38,4.14844
1992-12-01,19.51,19.56,4.25000
1992-11-30,19.89,19.91,4.25000
1992-11-25,20.27,20.29,3.17188
1992-11-24,20.22,20.06,3.18750
1992-11-23,20.2,20.01,3.18750
1992-11-20,20.4,20.37,3.18750
1992-11-19,20.54,20.5,3.18750
1992-11-18,20.19,20.21,3.25000
1992-11-17,20.26,20.32,3.26563
1992-11-16,20.37,20.37,3.25000
1992-11-13,20.08,20.04,3.25000
1992-11-12,20.21,20.19,3.25000
1992-11-11,20.47,20.46,3.25000
1992-11-10,20.47,20.54,3.28906
1992-11-09,20.62,20.63,3.25000
1992-11-06,20.3,20.26,3.18750
1992-11-05,20.64,20.62,3.19531
1992-11-04,20.33,20.33,3.21094
1992-11-03,20.7,20.6,3.25000
1992-11-02,20.77,20.77,3.25000
1992-10-30,20.62,20.68,3.25000
1992-10-29,20.71,20.71,3.25000
1992-10-28,21.12,21.17,3.25000
1992-10-27,21.02,21.03,3.31250
1992-10-26,21.27,21.14,3.31250
1992-10-23,21.19,21.11,3.25000
1992-10-22,21.35,21.22,3.25000
1992-10-21,21.61,21.49,3.31250
1992-10-20,21.86,21.88,3.37500
1992-10-19,22.14,22.18,3.25000
1992-10-16,22.28,22.31,3.25000
1992-10-15,22.33,22.37,3.25000
1992-10-14,22.08,22.16,3.31250
1992-10-13,22.09,22.12,3.25000
1992-10-12,22.3,22.28,3.18750
1992-10-09,22.37,21.99,3.18750
1992-10-08,21.99,21.99,3.18750
1992-10-07,21.89,21.89,3.12500
1992-10-06,21.81,21.85,3.06250
1992-10-05,21.77,21.76,3.12500
1992-10-02,21.92,21.93,3.00000
1992-10-01,21.83,21.83,3.18750
1992-09-30,21.71,21.83,3.18750
1992-09-29,21.67,21.66,3.18750
1992-09-28,21.76,21.78,3.25000
1992-09-25,21.68,21.51,3.31250
1992-09-24,21.79,21.57,3.37500
1992-09-23,22.0,21.78,3.37500
1992-09-22,21.88,21.78,3.31250
1992-09-21,21.92,21.91,3.25000
1992-09-18,21.98,21.96,3.25000
1992-09-17,22.3,22.23,3.18750
1992-09-16,22.39,22.39,3.18750
1992-09-15,22.18,22.13,3.12500
1992-09-14,22.31,22.35,3.12500
1992-09-11,22.01,22.0,3.18750
1992-09-10,21.93,21.93,3.18750
1992-09-09,21.99,22.0,3.18750
1992-09-08,21.96,21.98,3.18750
1992-09-04,21.77,21.77,3.43750
1992-09-03,21.67,21.69,3.43750
1992-09-02,21.69,21.65,3.43750
1992-09-01,21.64,21.72,3.50000
1992-08-31,21.48,21.46,.
1992-08-28,21.31,21.3,3.48438
1992-08-27,21.13,21.14,3.46875
1992-08-26,21.21,21.24,3.43750
1992-08-25,21.15,21.6,3.43750
1992-08-24,21.54,21.85,3.37500
1992-08-21,21.08,21.19,3.37500
1992-08-20,21.44,21.4,3.37500
1992-08-19,21.37,21.33,3.37500
1992-08-18,21.47,21.54,3.37500
1992-08-17,21.45,21.47,3.37500
1992-08-14,21.28,21.31,3.37500
1992-08-13,21.34,21.35,3.37500
1992-08-12,21.08,21.13,3.37500
1992-08-11,20.91,21.0,3.37500
1992-08-10,21.03,21.12,3.37500
1992-08-07,21.22,21.27,3.43750
1992-08-06,21.42,21.41,3.43750
1992-08-05,21.18,21.18,3.43750
1992-08-04,21.35,21.23,3.43750
1992-08-03,21.58,21.6,3.43750
1992-07-31,21.87,21.83,3.37500
1992-07-30,21.83,21.82,3.37500
1992-07-29,22.0,21.98,3.37500
1992-07-28,22.05,22.03,3.37500
1992-07-27,22.04,22.09,3.37500
1992-07-24,21.98,21.95,3.38281
1992-07-23,21.96,22.11,3.39844
1992-07-22,21.84,21.99,3.37500
1992-07-21,21.78,21.91,3.37500
1992-07-20,21.79,21.78,3.37500
1992-07-17,21.58,21.56,3.37500
1992-07-16,21.79,21.8,3.37500
1992-07-15,21.71,21.73,3.43750
1992-07-14,21.46,21.42,3.43750
1992-07-13,21.36,21.38,3.43750
1992-07-10,21.28,21.25,3.43750
1992-07-09,21.4,21.38,3.43750
1992-07-08,21.41,21.38,3.43750
1992-07-07,21.4,21.51,3.50000
1992-07-06,21.89,21.87,3.56250
1992-07-02,22.1,22.08,3.87500
1992-07-01,21.86,21.9,3.93750
1992-06-30,21.6,21.84,3.93750
1992-06-29,22.24,22.27,3.93750
1992-06-26,22.44,22.42,3.88281
1992-06-25,22.58,22.73,3.88281
1992-06-24,22.89,23.03,3.93750
1992-06-23,22.59,22.74,3.93750
1992-06-22,22.48,22.47,3.93750
1992-06-19,22.26,22.16,3.87500
1992-06-18,22.26,22.23,3.87500
1992-06-17,22.29,22.3,3.87500
1992-06-16,22.3,22.23,3.93750
1992-06-15,22.36,22.38,3.93750
1992-06-12,22.3,22.28,3.93750
1992-06-11,22.35,22.33,3.93750
1992-06-10,22.51,22.49,3.93750
1992-06-09,22.32,22.23,3.93750
1992-06-08,22.44,22.43,3.93750
1992-06-05,22.62,22.65,4.00000
1992-06-04,22.48,22.53,4.00000
1992-06-03,22.43,22.45,4.00000
1992-06-02,22.11,22.2,4.00000
1992-06-01,22.03,22.07,4.00000
1992-05-29,22.11,22.13,4.00000
1992-05-28,21.95,21.97,4.00000
1992-05-27,21.92,22.0,4.00000
1992-05-26,22.0,21.8,3.93750
1992-05-22,20.94,20.79,3.93750
1992-05-21,20.9,20.79,3.87500
1992-05-20,20.4,20.2,3.81250
1992-05-19,20.12,20.12,3.87500
1992-05-18,20.52,20.54,3.87500
1992-05-15,20.69,20.7,3.87500
1992-05-14,20.55,20.56,3.81250
1992-05-13,20.76,20.75,3.81250
1992-05-12,20.96,20.98,3.81250
1992-05-11,21.0,21.02,3.81250
1992-05-08,20.86,20.85,3.75000
1992-05-07,20.71,20.73,3.84375
1992-05-06,20.77,20.79,3.87500
1992-05-05,20.8,20.78,3.93750
1992-05-04,21.12,21.13,.
1992-05-01,20.85,20.88,3.93750
1992-04-30,20.85,20.88,3.93750
1992-04-29,20.77,20.77,3.93750
1992-04-28,20.41,20.29,4.00000
1992-04-27,20.29,20.31,3.93750
1992-04-24,20.22,20.05,4.00000
1992-04-23,20.11,19.91,4.03125
1992-04-22,20.11,19.92,4.10938
1992-04-21,20.25,20.17,4.12500
1992-04-20,20.24,20.26,.
1992-04-16,20.21,20.25,4.06250
1992-04-15,19.87,19.93,4.07031
1992-04-14,19.86,19.81,4.06250
1992-04-13,20.22,20.24,4.06250
1992-04-10,20.44,20.45,4.00000
1992-04-09,20.31,20.33,4.18750
1992-04-08,20.62,20.64,4.18750
1992-04-07,20.23,20.29,4.20313
1992-04-06,20.45,20.44,4.25000
1992-04-03,20.29,20.25,4.25000
1992-04-02,19.8,19.79,4.25000
1992-04-01,19.84,19.85,4.25000
1992-03-31,19.44,19.49,4.25000
1992-03-30,19.25,19.25,4.25000
1992-03-27,19.16,19.19,4.31250
1992-03-26,19.28,19.31,4.25000
1992-03-25,19.19,19.0,4.31250
1992-03-24,19.22,19.06,4.37500
1992-03-23,19.13,18.91,4.37500
1992-03-20,18.9,18.78,4.37500
1992-03-19,19.29,19.27,4.37500
1992-03-18,19.07,19.05,4.37500
1992-03-17,19.24,19.27,4.37500
1992-03-16,19.15,19.15,4.37500
1992-03-13,19.18,19.16,4.37500
1992-03-12,18.83,18.86,4.37500
1992-03-11,18.5,18.5,4.31250
1992-03-10,18.69,18.62,4.31250
1992-03-09,18.67,18.65,4.37500
1992-03-06,18.51,18.53,4.37500
1992-03-05,18.55,18.58,4.37500
1992-03-04,18.63,18.62,4.31250
1992-03-03,18.64,18.67,4.31250
1992-03-02,18.34,18.36,4.25000
1992-02-28,18.68,18.69,4.25000
1992-02-27,18.75,18.77,4.25000
1992-02-26,18.46,18.44,4.18750
1992-02-25,18.48,18.3,4.25000
1992-02-24,18.43,18.37,4.31250
1992-02-21,18.66,18.6,4.25000
1992-02-20,18.54,18.52,4.25000
1992-02-19,18.41,18.42,4.25000
1992-02-18,18.12,18.14,4.18750
1992-02-14,19.46,19.42,4.12500
1992-02-13,19.68,19.7,4.00000
1992-02-12,19.27,19.29,4.00000
1992-02-11,19.28,19.36,4.00000
1992-02-10,19.78,19.69,4.00000
1992-02-07,19.87,19.91,4.12500
1992-02-06,19.5,19.48,4.06250
1992-02-05,19.5,19.5,4.12500
1992-02-04,19.27,19.26,4.13281
1992-02-03,18.96,18.97,4.18750
1992-01-31,18.9,18.93,4.18750
1992-01-30,18.94,18.95,4.12500
1992-01-29,18.89,18.92,4.12500
1992-01-28,19.17,19.09,4.18750
1992-01-27,19.36,19.35,4.18750
1992-01-24,19.0,18.75,4.20313
1992-01-23,18.72,18.38,4.18750
1992-01-22,18.94,18.73,4.18750
1992-01-21,18.47,18.5,4.18750
1992-01-20,18.89,18.92,4.18750
1992-01-17,19.16,19.11,4.18750
1992-01-16,18.91,18.94,4.25000
1992-01-15,18.85,18.83,4.25000
1992-01-14,18.47,18.4,4.25000
1992-01-13,18.79,18.77,4.18750
1992-01-10,18.23,18.26,4.12500
1992-01-09,17.86,17.89,4.06250
1992-01-08,17.87,17.95,4.12500
1992-01-07,18.69,18.72,4.19531
1992-01-06,19.21,19.24,4.25000
1992-01-03,19.23,19.22,4.25000
1992-01-02,19.49,19.43,4.25000
1991-12-31,19.12,19.15,4.31250
1991-12-30,18.65,18.63,4.31250
1991-12-27,18.76,18.82,4.87500
1991-12-26,18.5,18.63,.
1991-12-24,18.97,18.68,5.02344
1991-12-23,18.78,18.58,4.75000
1991-12-20,18.52,18.28,5.12500
1991-12-19,19.13,19.12,4.93750
1991-12-18,19.39,19.39,4.87500
1991-12-17,19.45,19.45,4.87500
1991-12-16,19.76,19.78,4.87500
1991-12-13,20.05,20.09,4.87500
1991-12-12,19.96,19.94,4.87500
1991-12-11,19.51,19.54,4.87500
1991-12-10,19.41,19.24,4.93750
1991-12-09,19.42,19.39,5.00000
1991-12-06,20.04,19.87,5.12500
1991-12-05,20.39,20.42,5.18750
1991-12-04,20.76,20.75,5.25000
1991-12-03,20.51,20.61,5.25000
1991-12-02,21.08,21.1,5.25000
1991-11-29,21.48,21.48,5.18750
1991-11-27,21.35,21.38,4.81250
1991-11-26,21.02,21.04,4.81250
1991-11-25,21.42,22.15,4.81250
1991-11-22,21.21,21.85,4.81250
1991-11-21,21.78,21.93,4.87500
1991-11-20,22.22,22.17,4.87500
1991-11-19,22.0,21.88,4.87500
1991-11-18,22.4,22.38,4.87500
1991-11-15,22.79,22.79,4.93750
1991-11-14,22.52,22.55,4.93750
1991-11-13,22.35,22.28,4.93750
1991-11-12,22.5,22.58,4.93750
1991-11-11,22.58,22.66,4.93750
1991-11-08,23.01,23.0,4.93750
1991-11-07,23.2,23.29,4.93750
1991-11-06,23.4,23.44,5.06250
1991-11-05,23.78,23.78,5.06250
1991-11-04,23.8,23.82,5.06250
1991-11-01,23.82,23.85,5.12500
1991-10-31,23.37,23.29,5.12500
1991-10-30,23.11,23.11,5.25000
1991-10-29,23.11,23.09,5.31250
1991-10-28,23.21,23.24,5.37500
1991-10-25,23.12,23.18,5.36719
1991-10-24,23.49,23.47,5.37500
1991-10-23,23.26,23.14,5.37500
1991-10-22,23.48,23.47,5.37500
1991-10-21,24.04,24.03,5.31250
1991-10-18,24.14,24.12,5.37500
1991-10-17,23.93,23.96,5.31250
1991-10-16,23.67,23.67,5.31250
1991-10-15,23.86,23.89,5.31250
1991-10-14,23.46,23.48,5.31250
1991-10-11,23.09,23.19,5.31250
1991-10-10,22.98,23.01,5.31250
1991-10-09,23.16,23.18,5.31250
1991-10-08,22.99,23.02,5.25000
1991-10-07,22.98,22.99,5.25000
1991-10-04,22.61,22.64,5.31250
1991-10-03,22.67,22.7,5.43750
1991-10-02,22.33,22.34,5.43750
1991-10-01,22.22,22.1,5.43750
1991-09-30,22.23,22.25,5.43750
1991-09-27,22.32,22.42,5.50000
1991-09-26,22.21,22.23,5.50000
1991-09-25,22.21,22.11,5.50000
1991-09-24,22.19,22.24,5.56250
1991-09-23,22.07,22.2,5.56250
1991-09-20,21.97,22.02,5.56250
1991-09-19,21.76,21.79,5.56250
1991-09-18,21.84,21.87,5.56250
1991-09-17,21.62,21.73,5.56250
1991-09-16,21.82,21.84,5.50000
1991-09-13,21.68,21.71,5.56250
1991-09-12,21.53,21.51,5.62500
1991-09-11,21.64,21.66,5.62500
1991-09-10,21.41,21.44,5.62500
1991-09-09,21.33,21.36,5.68750
1991-09-06,21.57,21.56,5.75000
1991-09-05,21.69,21.75,5.68750
1991-09-04,21.81,21.76,5.75000
1991-09-03,22.24,22.28,5.75000
1991-08-30,22.26,22.28,5.68750
1991-08-29,21.97,22.02,5.75000
1991-08-28,21.74,21.77,5.75000
1991-08-27,21.98,21.86,5.75000
1991-08-26,21.97,21.98,.
1991-08-23,21.81,21.78,5.68750
1991-08-22,21.72,21.93,5.68750
1991-08-21,21.55,21.44,5.68750
1991-08-20,22.27,22.3,5.68750
1991-08-19,22.47,22.5,5.75000
1991-08-16,21.3,21.29,5.75000
1991-08-15,21.44,21.39,5.68750
1991-08-14,21.27,21.3,5.75000
1991-08-13,21.58,21.52,5.75000
1991-08-12,21.69,21.71,5.75000
1991-08-09,21.62,21.64,5.71094
1991-08-08,21.58,21.6,5.63281
1991-08-07,21.36,21.38,5.68750
1991-08-06,21.37,21.39,5.87500
1991-08-05,21.47,21.5,5.87500
1991-08-02,21.32,21.35,5.93750
1991-08-01,21.27,21.33,5.93750
1991-07-31,21.68,21.7,5.93750
1991-07-30,21.42,21.55,5.93750
1991-07-29,21.35,21.38,5.93750
1991-07-26,21.48,21.48,6.00000
1991-07-25,21.46,21.11,6.00000
1991-07-24,21.52,21.41,6.00000
1991-07-23,21.32,21.25,6.00000
1991-07-22,21.72,21.74,6.00000
1991-07-19,22.16,22.16,6.00000
1991-07-18,21.94,21.97,6.00000
1991-07-17,22.14,22.2,6.00000
1991-07-16,21.65,21.7,6.00000
1991-07-15,21.47,21.5,6.00000
1991-07-12,21.72,21.74,6.06250
1991-07-11,21.29,21.32,6.06250
1991-07-10,21.43,21.43,6.06250
1991-07-09,21.29,21.35,6.06250
1991-07-08,21.24,21.29,6.06250
1991-07-05,20.89,20.91,6.06250
1991-07-03,20.67,20.69,6.06250
1991-07-02,20.82,20.92,6.06250
1991-07-01,20.76,20.78,6.06250
1991-06-28,20.56,20.56,6.06250
1991-06-27,20.48,20.41,6.06250
1991-06-26,20.08,20.12,6.10156
1991-06-25,20.05,20.03,6.06250
1991-06-24,19.98,19.92,6.06250
1991-06-21,20.23,20.1,6.06250
1991-06-20,20.15,20.22,6.06250
1991-06-19,19.99,19.99,6.06250
1991-06-18,20.13,20.11,6.06250
1991-06-17,19.94,19.97,6.06250
1991-06-14,19.67,19.7,6.12500
1991-06-13,19.71,19.71,6.12500
1991-06-12,20.05,20.08,6.12500
1991-06-11,19.96,19.85,6.12500
1991-06-10,19.84,19.84,6.12500
1991-06-07,20.28,20.28,6.10938
1991-06-06,20.33,20.38,6.06250
1991-06-05,20.47,20.45,6.12500
1991-06-04,21.02,20.9,6.06250
1991-06-03,21.13,21.16,6.00000
