Date,Futures,Spot,Rate
1994-06-20,0.547,0.5429999999999999,4.31250
1994-06-17,0.552,0.5479999999999999,4.31250
1994-06-16,0.535,0.53,4.31250
1994-06-15,0.539,0.535,4.31250
1994-06-14,0.522,0.516,4.37500
1994-06-13,0.519,0.515,4.31250
1994-06-10,0.515,0.511,4.31250
1994-06-09,0.516,0.513,4.31250
1994-06-08,0.518,0.515,4.31250
1994-06-07,0.514,0.511,4.31250
1994-06-06,0.529,0.526,4.31250
1994-06-03,0.532,0.531,4.37500
1994-06-02,0.537,0.535,4.37500
1994-06-01,0.5379999999999999,0.539,4.37500
1994-05-31,0.5329999999999999,0.532,4.37500
1994-05-27,0.522,0.516,4.37500
1994-05-26,0.515,0.509,4.37500
1994-05-25,0.517,0.511,4.37500
1994-05-24,0.518,0.515,4.37500
1994-05-23,0.522,0.517,4.31250
1994-05-20,0.526,0.521,4.31250
1994-05-19,0.521,0.516,4.37500
1994-05-18,0.513,0.507,4.37500
1994-05-17,0.505,0.49700000000000005,4.37500
1994-05-16,0.512,0.505,4.37500
1994-05-13,0.514,0.508,4.43750
1994-05-12,0.505,0.499,4.43750
1994-05-11,0.49700000000000005,0.491,4.43750
1994-05-10,0.504,0.49200000000000005,4.50000
1994-05-09,0.511,0.504,4.43750
1994-05-06,0.501,0.495,4.18750
1994-05-05,0.49700000000000005,0.49200000000000005,4.12500
1994-05-04,0.495,0.489,4.06250
1994-05-03,0.496,0.493,4.06250
1994-05-02,0.505,0.498,.
1994-04-29,0.49200000000000005,0.488,4.00000
1994-04-28,0.486,0.48200000000000004,3.93750
1994-04-26,0.507,0.5,3.92188
1994-04-25,0.514,0.509,3.87500
1994-04-22,0.509,0.504,3.89844
1994-04-21,0.49200000000000005,0.486,3.93750
1994-04-20,0.488,0.48200000000000004,3.93750
1994-04-19,0.488,0.48200000000000004,3.93750
1994-04-18,0.501,0.495,3.75000
1994-04-15,0.504,0.501,3.75000
1994-04-14,0.49700000000000005,0.493,3.75000
1994-04-13,0.488,0.483,3.75000
1994-04-12,0.486,0.479,3.75000
1994-04-11,0.491,0.485,3.75000
1994-04-08,0.485,0.48,3.75000
1994-04-07,0.488,0.484,3.75000
1994-04-06,0.496,0.489,3.75000
1994-04-05,0.494,0.485,3.82031
1994-04-04,0.49700000000000005,0.485,.
1994-03-31,0.461,0.436,3.68750
1994-03-30,0.44799999999999995,0.439,3.68750
1994-03-29,0.444,0.43799999999999994,3.68750
1994-03-28,0.433,0.42100000000000004,3.68750
1994-03-25,0.465,0.45299999999999996,3.68750
1994-03-24,0.467,0.455,3.68750
1994-03-23,0.466,0.455,3.68750
1994-03-22,0.469,0.457,3.70313
1994-03-21,0.466,0.455,3.62500
1994-03-18,0.45899999999999996,0.447,3.56250
1994-03-17,0.46,0.44799999999999995,3.56250
1994-03-16,0.466,0.45399999999999996,3.56250
1994-03-15,0.461,0.447,3.56250
1994-03-14,0.449,0.435,3.56250
1994-03-11,0.449,0.43700000000000006,3.57813
1994-03-10,0.44,0.423,3.56250
1994-03-09,0.44299999999999995,0.424,3.62500
1994-03-08,0.439,0.425,3.62500
1994-03-07,0.43799999999999994,0.42,3.62500
1994-03-04,0.451,0.435,3.62500
1994-03-03,0.456,0.439,3.56250
1994-03-02,0.457,0.44299999999999995,3.62500
1994-03-01,0.45799999999999996,0.445,3.56250
1994-02-28,0.439,0.43799999999999994,3.56250
1994-02-25,0.441,0.439,3.57813
1994-02-24,0.447,0.445,3.50000
1994-02-23,0.433,0.43200000000000005,3.43750
1994-02-22,0.436,0.436,3.43750
1994-02-18,0.43200000000000005,0.43,3.43750
1994-02-17,0.431,0.428,3.43750
1994-02-16,0.419,0.41700000000000004,3.43750
1994-02-15,0.419,0.41700000000000004,3.43750
1994-02-14,0.41600000000000004,0.415,3.37500
1994-02-11,0.43200000000000005,0.43,3.37500
1994-02-10,0.431,0.429,3.37500
1994-02-09,0.434,0.431,3.37500
1994-02-08,0.447,0.44799999999999995,3.37500
1994-02-07,0.442,0.441,3.37500
1994-02-04,0.456,0.457,3.25000
1994-02-03,0.46,0.461,3.18750
1994-02-02,0.46299999999999997,0.461,3.18750
1994-02-01,0.456,0.418,3.12500
1994-01-31,0.425,0.423,3.12500
1994-01-28,0.435,0.431,3.12500
1994-01-27,0.44,0.43799999999999994,3.12500
1994-01-26,0.446,0.445,3.12500
1994-01-25,0.43700000000000006,0.441,3.12500
1994-01-24,0.433,0.42700000000000005,3.12500
1994-01-21,0.42,0.414,3.12500
1994-01-20,0.419,0.413,3.12500
1994-01-19,0.41600000000000004,0.41,3.12500
1994-01-18,0.414,0.409,3.12500
1994-01-17,0.42100000000000004,0.41700000000000004,3.12500
1994-01-14,0.426,0.423,3.12500
1994-01-13,0.419,0.418,3.12500
1994-01-12,0.41700000000000004,0.415,3.12500
1994-01-11,0.426,0.425,3.12500
1994-01-10,0.41700000000000004,0.414,3.12500
1994-01-07,0.43799999999999994,0.43700000000000006,3.18750
1994-01-06,0.43700000000000006,0.43,3.25000
1994-01-05,0.43799999999999994,0.429,3.25000
1994-01-04,0.42100000000000004,0.409,3.25000
1994-01-03,0.41200000000000003,0.39899999999999997,.
1993-12-30,0.38799999999999996,0.385,3.25000
1993-12-29,0.392,0.382,3.28125
1993-12-28,0.381,0.371,.
1993-12-27,0.369,0.358,.
1993-12-23,0.384,0.38299999999999995,3.25000
1993-12-22,0.39399999999999996,0.38299999999999995,3.25000
1993-12-21,0.39399999999999996,0.382,3.22656
1993-12-20,0.396,0.38299999999999995,3.19531
1993-12-17,0.402,0.38299999999999995,3.19531
1993-12-16,0.402,0.373,3.25000
1993-12-15,0.39899999999999997,0.36200000000000004,3.25781
1993-12-14,0.396,0.35700000000000004,3.31250
1993-12-13,0.39299999999999996,0.35100000000000003,3.31250
1993-12-10,0.41200000000000003,0.36700000000000005,3.31250
1993-12-09,0.402,0.368,3.37500
1993-12-08,0.40299999999999997,0.36700000000000005,3.38281
1993-12-07,0.408,0.375,3.44531
1993-12-06,0.40399999999999997,0.38299999999999995,3.50000
1993-12-03,0.415,0.39399999999999996,3.50000
1993-12-02,0.41600000000000004,0.395,3.50000
1993-12-01,0.426,0.405,3.56250
1993-11-30,0.40700000000000003,0.396,3.56250
1993-11-29,0.40700000000000003,0.39899999999999997,3.56250
1993-11-24,0.43799999999999994,0.434,3.17188
1993-11-23,0.446,0.434,3.18750
1993-11-22,0.456,0.445,3.18750
1993-11-19,0.46,0.449,3.15625
1993-11-18,0.45899999999999996,0.446,3.12500
1993-11-17,0.47,0.452,3.12500
1993-11-16,0.462,0.43799999999999994,3.13281
1993-11-15,0.45899999999999996,0.44,3.18750
1993-11-12,0.45399999999999996,0.435,3.18750
1993-11-11,0.46299999999999997,0.44299999999999995,3.18750
1993-11-10,0.45399999999999996,0.43700000000000006,3.18750
1993-11-09,0.45899999999999996,0.444,3.18750
1993-11-08,0.462,0.449,3.18750
1993-11-05,0.47100000000000003,0.457,3.18750
1993-11-04,0.48,0.466,3.18750
1993-11-03,0.48200000000000004,0.46799999999999997,3.18750
1993-11-02,0.47600000000000003,0.46399999999999997,3.18750
1993-11-01,0.485,0.478,3.18750
1993-10-29,0.473,0.469,3.18750
1993-10-28,0.485,0.48100000000000004,3.18750
1993-10-27,0.489,0.485,3.18750
1993-10-26,0.484,0.48,3.18750
1993-10-25,0.484,0.48,3.18750
1993-10-22,0.496,0.49200000000000005,3.18750
1993-10-21,0.506,0.503,3.18750
1993-10-20,0.512,0.508,3.18750
1993-10-19,0.51,0.508,3.18750
1993-10-18,0.513,0.513,3.18750
1993-10-15,0.527,0.528,3.18750
1993-10-14,0.529,0.525,3.18750
1993-10-13,0.526,0.521,3.18750
1993-10-12,0.526,0.518,3.18750
1993-10-11,0.526,0.519,3.18750
1993-10-08,0.517,0.51,3.18750
1993-10-07,0.512,0.506,3.18750
1993-10-06,0.508,0.501,3.18750
1993-10-05,0.508,0.504,3.18750
1993-10-04,0.509,0.5,3.18750
1993-10-01,0.516,0.506,3.18750
1993-09-30,0.51,0.503,3.18750
1993-09-29,0.507,0.5,3.18750
1993-09-28,0.491,0.486,3.18750
1993-09-27,0.486,0.47700000000000004,3.18750
1993-09-24,0.485,0.47600000000000003,3.18750
1993-09-23,0.48700000000000004,0.478,3.18750
1993-09-22,0.488,0.48,3.18750
1993-09-21,0.501,0.49200000000000005,3.18750
1993-09-20,0.503,0.496,3.18750
1993-09-17,0.489,0.483,3.18750
1993-09-16,0.48200000000000004,0.47600000000000003,3.18750
1993-09-15,0.48100000000000004,0.473,3.14844
1993-09-14,0.48200000000000004,0.474,3.12500
1993-09-13,0.486,0.475,3.12500
1993-09-10,0.485,0.474,3.12500
1993-09-09,0.486,0.479,3.12500
1993-09-08,0.491,0.479,3.12500
1993-09-07,0.489,0.48100000000000004,3.12500
1993-09-03,0.508,0.5,3.18750
1993-09-02,0.513,0.506,3.18750
1993-09-01,0.517,0.509,3.18750
1993-08-31,0.518,0.515,3.18750
1993-08-30,0.5329999999999999,0.522,.
1993-08-27,0.5429999999999999,0.5329999999999999,3.18750
1993-08-26,0.534,0.526,3.18750
1993-08-25,0.5329999999999999,0.525,3.18750
1993-08-24,0.5379999999999999,0.534,3.18750
1993-08-23,0.542,0.536,3.18750
1993-08-20,0.54,0.5329999999999999,3.18750
1993-08-19,0.535,0.529,3.18750
1993-08-18,0.541,0.536,3.18750
1993-08-17,0.5579999999999999,0.552,3.18750
1993-08-16,0.556,0.5529999999999999,3.18750
1993-08-13,0.562,0.56,3.18750
1993-08-12,0.564,0.562,3.18750
1993-08-11,0.5579999999999999,0.5539999999999999,3.18750
1993-08-10,0.536,0.534,3.18750
1993-08-09,0.54,0.536,3.18750
1993-08-06,0.522,0.516,3.18750
1993-08-05,0.52,0.515,3.18750
1993-08-04,0.52,0.511,3.18750
1993-08-03,0.519,0.508,3.18750
1993-08-02,0.522,0.513,3.18750
1993-07-30,0.514,0.513,3.18750
1993-07-29,0.519,0.517,3.18750
1993-07-28,0.524,0.521,3.18750
1993-07-27,0.529,0.527,3.18750
1993-07-26,0.521,0.513,3.18750
1993-07-23,0.521,0.513,3.18750
1993-07-22,0.517,0.51,3.18750
1993-07-21,0.525,0.519,3.12500
1993-07-20,0.518,0.514,3.12500
1993-07-19,0.527,0.519,3.12500
1993-07-16,0.513,0.506,3.12500
1993-07-15,0.524,0.516,3.15625
1993-07-14,0.519,0.511,3.18750
1993-07-13,0.5329999999999999,0.523,3.18750
1993-07-12,0.532,0.523,3.18750
1993-07-09,0.528,0.521,3.18750
1993-07-08,0.523,0.516,3.18750
1993-07-07,0.527,0.522,3.18750
1993-07-06,0.536,0.532,3.12500
1993-07-02,0.53,0.526,3.18750
1993-07-01,0.5379999999999999,0.535,3.18750
1993-06-30,0.545,0.544,3.18750
1993-06-29,0.5479999999999999,0.547,3.18750
1993-06-28,0.551,0.547,3.19531
1993-06-25,0.55,0.545,3.21094
1993-06-24,0.5479999999999999,0.545,3.25000
1993-06-23,0.541,0.536,3.25000
1993-06-22,0.539,0.5329999999999999,3.18750
1993-06-21,0.547,0.54,3.18750
1993-06-18,0.5489999999999999,0.542,3.18750
1993-06-17,0.5489999999999999,0.544,3.18750
1993-06-16,0.5479999999999999,0.54,3.18750
1993-06-15,0.539,0.532,3.18750
1993-06-14,0.545,0.537,3.18750
1993-06-11,0.546,0.537,3.25000
1993-06-10,0.5479999999999999,0.54,3.25000
1993-06-09,0.557,0.5489999999999999,3.25000
1993-06-08,0.562,0.551,3.25000
1993-06-07,0.561,0.5539999999999999,3.25000
1993-06-04,0.569,0.563,3.18750
1993-06-03,0.5710000000000001,0.564,3.18750
1993-06-02,0.583,0.575,3.18750
1993-06-01,0.59,0.583,3.25000
1993-05-28,0.578,0.573,3.25000
1993-05-27,0.581,0.574,3.18750
1993-05-26,0.579,0.57,3.18750
1993-05-25,0.589,0.581,3.18750
1993-05-24,0.5870000000000001,0.584,3.18750
1993-05-21,0.5920000000000001,0.586,3.12500
1993-05-20,0.593,0.5870000000000001,3.12500
1993-05-19,0.591,0.585,3.14063
1993-05-18,0.5870000000000001,0.58,3.14844
1993-05-17,0.591,0.585,3.13281
1993-05-14,0.589,0.583,3.12500
1993-05-13,0.593,0.589,3.12500
1993-05-12,0.606,0.603,3.12500
1993-05-11,0.611,0.61,3.12500
1993-05-10,0.616,0.612,3.12500
1993-05-07,0.615,0.611,3.12500
1993-05-06,0.618,0.616,3.12500
1993-05-05,0.617,0.615,3.12500
1993-05-04,0.616,0.613,3.12500
1993-05-03,0.618,0.615,.
1993-04-30,0.612,0.612,3.12500
1993-04-29,0.61,0.607,3.12500
1993-04-27,0.594,0.588,3.12500
1993-04-26,0.597,0.589,3.12500
1993-04-23,0.599,0.5920000000000001,3.12500
1993-04-22,0.596,0.59,3.12500
1993-04-21,0.599,0.5920000000000001,3.14844
1993-04-20,0.603,0.599,3.18750
1993-04-19,0.604,0.598,3.18750
1993-04-16,0.603,0.596,3.18750
1993-04-15,0.604,0.593,3.18750
1993-04-14,0.605,0.593,3.18750
1993-04-13,0.603,0.59,3.18750
1993-04-12,0.602,0.589,.
1993-04-08,0.6,0.5870000000000001,3.18750
1993-04-07,0.603,0.5920000000000001,3.18750
1993-04-06,0.598,0.5870000000000001,3.18750
1993-04-05,0.602,0.591,3.18750
1993-04-02,0.607,0.595,3.18750
1993-04-01,0.607,0.596,3.18750
1993-03-31,0.599,0.557,3.18750
1993-03-30,0.59,0.546,3.18750
1993-03-29,0.596,0.552,3.18750
1993-03-26,0.59,0.544,3.18750
1993-03-25,0.5870000000000001,0.5329999999999999,3.18750
1993-03-24,0.579,0.531,3.18750
1993-03-23,0.5710000000000001,0.527,3.18750
1993-03-22,0.563,0.516,3.18750
1993-03-19,0.5760000000000001,0.53,3.18750
1993-03-18,0.5820000000000001,0.5379999999999999,3.18750
1993-03-17,0.585,0.541,3.18750
1993-03-16,0.5820000000000001,0.535,3.18750
1993-03-15,0.58,0.536,3.18750
1993-03-12,0.585,0.542,3.18750
1993-03-11,0.573,0.53,3.18750
1993-03-10,0.584,0.54,3.18750
1993-03-09,0.594,0.55,3.18750
1993-03-08,0.595,0.5479999999999999,3.18750
1993-03-05,0.603,0.556,3.18750
1993-03-04,0.608,0.5589999999999999,3.18750
1993-03-03,0.59,0.541,3.18750
1993-03-02,0.583,0.535,3.18750
1993-02-26,0.5379999999999999,0.521,3.18750
1993-02-25,0.531,0.52,3.18750
1993-02-24,0.537,0.523,3.12500
1993-02-23,0.546,0.531,3.12500
1993-02-22,0.544,0.526,3.12500
1993-02-19,0.535,0.506,3.12500
1993-02-18,0.521,0.494,3.12500
1993-02-17,0.521,0.493,3.12500
1993-02-16,0.523,0.496,3.12500
1993-02-12,0.536,0.51,3.15625
1993-02-11,0.552,0.525,3.17188
1993-02-10,0.5529999999999999,0.531,3.15625
1993-02-09,0.551,0.532,3.16406
1993-02-08,0.5539999999999999,0.532,3.15625
1993-02-05,0.563,0.544,3.16406
1993-02-04,0.5660000000000001,0.5479999999999999,3.18750
1993-02-02,0.5589999999999999,0.54,3.18750
1993-02-01,0.5710000000000001,0.55,3.12500
1993-01-29,0.5589999999999999,0.5479999999999999,3.12500
1993-01-28,0.569,0.5579999999999999,3.18750
1993-01-27,0.5479999999999999,0.537,3.18750
1993-01-26,0.5489999999999999,0.536,3.18750
1993-01-25,0.555,0.545,3.18750
1993-01-22,0.53,0.519,3.18750
1993-01-21,0.529,0.519,3.18750
1993-01-20,0.523,0.513,3.18750
1993-01-19,0.53,0.515,3.18750
1993-01-18,0.539,0.529,3.18750
1993-01-15,0.54,0.529,3.18750
1993-01-14,0.528,0.514,3.25000
1993-01-13,0.518,0.505,3.25000
1993-01-12,0.519,0.498,3.25000
1993-01-11,0.53,0.516,3.25000
1993-01-08,0.536,0.521,3.28906
1993-01-07,0.535,0.522,3.25000
1993-01-06,0.545,0.536,3.25781
1993-01-05,0.5479999999999999,0.536,3.27344
1993-01-04,0.542,0.534,3.31250
1992-12-31,0.54,0.539,3.31250
1992-12-30,0.539,0.5379999999999999,3.31250
1992-12-29,0.54,0.539,3.50000
1992-12-28,0.544,0.542,.
1992-12-23,0.551,0.5489999999999999,3.43750
1992-12-22,0.547,0.544,3.43750
1992-12-21,0.555,0.551,3.43750
1992-12-18,0.561,0.562,3.54688
1992-12-17,0.556,0.557,3.56250
1992-12-16,0.546,0.547,3.62500
1992-12-15,0.523,0.522,3.68750
1992-12-14,0.523,0.521,3.68750
1992-12-11,0.518,0.515,3.68750
1992-12-10,0.521,0.518,3.75000
1992-12-09,0.509,0.505,3.75000
1992-12-08,0.513,0.51,3.87500
1992-12-07,0.521,0.521,4.00000
1992-12-04,0.514,0.515,4.06250
1992-12-03,0.513,0.517,4.12500
1992-12-02,0.521,0.526,4.14844
1992-12-01,0.522,0.528,4.25000
1992-11-30,0.547,0.551,4.25000
1992-11-25,0.55,0.5489999999999999,3.17188
1992-11-24,0.544,0.546,3.18750
1992-11-23,0.552,0.5579999999999999,3.18750
1992-11-20,0.562,0.5710000000000001,3.18750
1992-11-19,0.555,0.5660000000000001,3.18750
1992-11-18,0.5479999999999999,0.56,3.25000
1992-11-17,0.5479999999999999,0.562,3.26563
1992-11-16,0.5489999999999999,0.562,3.25000
1992-11-13,0.536,0.55,3.25000
1992-11-12,0.539,0.557,3.25000
1992-11-11,0.545,0.59,3.25000
1992-11-10,0.552,0.601,3.28906
1992-11-09,0.562,0.623,3.25000
1992-11-06,0.561,0.621,3.18750
1992-11-05,0.5720000000000001,0.632,3.19531
1992-11-04,0.564,0.619,3.21094
1992-11-03,0.58,0.642,3.25000
1992-11-02,0.579,0.636,3.25000
1992-10-30,0.622,0.633,3.25000
1992-10-29,0.594,0.605,3.25000
1992-10-28,0.597,0.61,3.25000
1992-10-27,0.599,0.609,3.31250
1992-10-26,0.593,0.609,3.31250
1992-10-23,0.589,0.608,3.25000
1992-10-22,0.586,0.6,3.25000
1992-10-21,0.5870000000000001,0.598,3.31250
1992-10-20,0.594,0.602,3.37500
1992-10-19,0.5920000000000001,0.598,3.25000
1992-10-16,0.595,0.601,3.25000
1992-10-15,0.599,0.612,3.25000
1992-10-14,0.591,0.6,3.31250
1992-10-13,0.5920000000000001,0.603,3.25000
1992-10-12,0.604,0.618,3.18750
1992-10-09,0.61,0.614,3.18750
1992-10-08,0.595,0.614,3.18750
1992-10-07,0.586,0.601,3.12500
1992-10-06,0.585,0.598,3.06250
1992-10-05,0.583,0.597,3.12500
1992-10-02,0.585,0.597,3.00000
1992-10-01,0.579,0.59,3.18750
1992-09-30,0.5820000000000001,0.586,3.18750
1992-09-29,0.5770000000000001,0.583,3.18750
1992-09-28,0.589,0.598,3.25000
1992-09-25,0.588,0.594,3.31250
1992-09-24,0.589,0.595,3.37500
1992-09-23,0.591,0.598,3.37500
1992-09-22,0.584,0.593,3.31250
1992-09-21,0.583,0.593,3.25000
1992-09-18,0.591,0.602,3.25000
1992-09-17,0.603,0.617,3.18750
1992-09-16,0.609,0.623,3.18750
1992-09-15,0.608,0.617,3.12500
1992-09-14,0.609,0.627,3.12500
1992-09-11,0.598,0.618,3.18750
1992-09-10,0.597,0.617,3.18750
1992-09-09,0.606,0.637,3.18750
1992-09-08,0.61,0.6459999999999999,3.18750
1992-09-04,0.612,0.65,3.43750
1992-09-03,0.611,0.65,3.43750
1992-09-02,0.612,0.648,3.43750
1992-09-01,0.612,0.652,3.50000
1992-08-31,0.6409999999999999,0.65,.
1992-08-28,0.633,0.639,3.48438
1992-08-27,0.617,0.625,3.46875
1992-08-26,0.622,0.632,3.43750
1992-08-25,0.621,0.635,3.43750
1992-08-24,0.627,0.639,3.37500
1992-08-21,0.606,0.617,3.37500
1992-08-20,0.616,0.628,3.37500
1992-08-19,0.612,0.623,3.37500
1992-08-18,0.621,0.636,3.37500
1992-08-17,0.616,0.628,3.37500
1992-08-14,0.608,0.62,3.37500
1992-08-13,0.611,0.623,3.37500
1992-08-12,0.606,0.615,3.37500
1992-08-11,0.598,0.61,3.37500
1992-08-10,0.598,0.604,3.37500
1992-08-07,0.601,0.607,3.43750
1992-08-06,0.603,0.609,3.43750
1992-08-05,0.59,0.595,3.43750
1992-08-04,0.597,0.6,3.43750
1992-08-03,0.599,0.601,3.43750
1992-07-31,0.608,0.607,3.37500
1992-07-30,0.612,0.61,3.37500
1992-07-29,0.622,0.62,3.37500
1992-07-28,0.618,0.616,3.37500
1992-07-27,0.619,0.619,3.37500
1992-07-24,0.621,0.621,3.38281
1992-07-23,0.613,0.612,3.39844
1992-07-22,0.607,0.604,3.37500
1992-07-21,0.604,0.603,3.37500
1992-07-20,0.602,0.597,3.37500
1992-07-17,0.598,0.595,3.37500
1992-07-16,0.61,0.605,3.37500
1992-07-15,0.599,0.5920000000000001,3.43750
1992-07-14,0.59,0.5820000000000001,3.43750
1992-07-13,0.581,0.5710000000000001,3.43750
1992-07-10,0.58,0.569,3.43750
1992-07-09,0.588,0.5770000000000001,3.43750
1992-07-08,0.585,0.574,3.43750
1992-07-07,0.599,0.59,3.50000
1992-07-06,0.616,0.605,3.56250
1992-07-02,0.625,0.613,3.87500
1992-07-01,0.618,0.608,3.93750
1992-06-30,0.603,0.599,3.93750
1992-06-29,0.616,0.607,3.93750
1992-06-26,0.629,0.62,3.88281
1992-06-25,0.634,0.623,3.88281
1992-06-24,0.652,0.645,3.93750
1992-06-23,0.6509999999999999,0.644,3.93750
1992-06-22,0.65,0.6409999999999999,3.93750
1992-06-19,0.654,0.645,3.87500
1992-06-18,0.652,0.643,3.87500
1992-06-17,0.6559999999999999,0.647,3.87500
1992-06-16,0.654,0.644,3.93750
1992-06-15,0.657,0.65,3.93750
1992-06-12,0.66,0.653,3.93750
1992-06-11,0.6609999999999999,0.654,3.93750
1992-06-10,0.672,0.664,3.93750
1992-06-09,0.669,0.6559999999999999,3.93750
1992-06-08,0.672,0.664,3.93750
1992-06-05,0.672,0.664,4.00000
1992-06-04,0.672,0.6629999999999999,4.00000
1992-06-03,0.6729999999999999,0.664,4.00000
1992-06-02,0.6579999999999999,0.654,4.00000
1992-06-01,0.659,0.65,4.00000
1992-05-29,0.659,0.655,4.00000
1992-05-28,0.652,0.6459999999999999,4.00000
1992-05-27,0.654,0.647,4.00000
1992-05-26,0.6629999999999999,0.655,3.93750
1992-05-22,0.639,0.632,3.93750
1992-05-21,0.633,0.624,3.87500
1992-05-20,0.623,0.614,3.81250
1992-05-19,0.62,0.609,3.87500
1992-05-18,0.63,0.621,3.87500
1992-05-15,0.637,0.616,3.87500
1992-05-14,0.63,0.616,3.81250
1992-05-13,0.637,0.626,3.81250
1992-05-12,0.648,0.639,3.81250
1992-05-11,0.653,0.642,3.81250
1992-05-08,0.649,0.637,3.75000
1992-05-07,0.648,0.636,3.84375
1992-05-06,0.653,0.6409999999999999,3.87500
1992-05-05,0.6559999999999999,0.647,3.93750
1992-05-04,0.665,0.653,.
1992-05-01,0.647,0.63,3.93750
1992-04-30,0.632,0.623,3.93750
1992-04-29,0.627,0.616,3.93750
1992-04-28,0.626,0.612,4.00000
1992-04-27,0.621,0.607,3.93750
1992-04-24,0.622,0.608,4.00000
1992-04-23,0.617,0.603,4.03125
1992-04-22,0.617,0.603,4.10938
1992-04-21,0.625,0.609,4.12500
1992-04-20,0.618,0.597,.
1992-04-16,0.612,0.585,4.06250
1992-04-15,0.594,0.562,4.07031
1992-04-14,0.5820000000000001,0.5539999999999999,4.06250
1992-04-13,0.598,0.569,4.06250
1992-04-10,0.614,0.59,4.00000
1992-04-09,0.617,0.595,4.18750
1992-04-08,0.627,0.603,4.18750
1992-04-07,0.623,0.604,4.20313
1992-04-06,0.635,0.612,4.25000
1992-04-03,0.627,0.605,4.25000
1992-04-02,0.617,0.596,4.25000
1992-04-01,0.623,0.602,4.25000
1992-03-31,0.588,0.578,4.25000
1992-03-30,0.585,0.573,4.25000
1992-03-27,0.585,0.574,4.31250
1992-03-26,0.586,0.569,4.25000
1992-03-25,0.5770000000000001,0.561,4.31250
1992-03-24,0.578,0.561,4.37500
1992-03-23,0.578,0.5589999999999999,4.37500
1992-03-20,0.575,0.5589999999999999,4.37500
1992-03-19,0.593,0.5770000000000001,4.37500
1992-03-18,0.588,0.5720000000000001,4.37500
1992-03-17,0.602,0.585,4.37500
1992-03-16,0.6,0.586,4.37500
1992-03-13,0.594,0.579,4.37500
1992-03-12,0.586,0.5720000000000001,4.37500
1992-03-11,0.58,0.563,4.31250
1992-03-10,0.58,0.568,4.31250
1992-03-09,0.575,0.5529999999999999,4.37500
1992-03-06,0.5770000000000001,0.556,4.37500
1992-03-05,0.593,0.574,4.37500
1992-03-04,0.596,0.581,4.31250
1992-03-03,0.591,0.578,4.31250
1992-03-02,0.588,0.575,4.25000
1992-02-28,0.555,0.544,4.25000
1992-02-27,0.563,0.5529999999999999,4.25000
1992-02-26,0.546,0.536,4.18750
1992-02-25,0.537,0.521,4.25000
1992-02-24,0.537,0.516,4.31250
1992-02-21,0.546,0.525,4.25000
1992-02-20,0.555,0.534,4.25000
1992-02-19,0.5579999999999999,0.537,4.25000
1992-02-18,0.551,0.527,4.18750
1992-02-14,0.575,0.5539999999999999,4.12500
1992-02-13,0.586,0.569,4.00000
1992-02-12,0.58,0.5660000000000001,4.00000
1992-02-11,0.5710000000000001,0.563,4.00000
1992-02-10,0.588,0.5760000000000001,4.00000
1992-02-07,0.597,0.583,4.12500
1992-02-06,0.5920000000000001,0.579,4.06250
1992-02-05,0.596,0.585,4.12500
1992-02-04,0.591,0.5770000000000001,4.13281
1992-02-03,0.578,0.564,4.18750
1992-01-31,0.5589999999999999,0.555,4.18750
1992-01-30,0.555,0.551,4.12500
1992-01-29,0.546,0.54,4.12500
1992-01-28,0.54,0.528,4.18750
1992-01-27,0.5489999999999999,0.536,4.18750
1992-01-24,0.537,0.524,4.20313
1992-01-23,0.529,0.518,4.18750
1992-01-22,0.537,0.526,4.18750
1992-01-21,0.53,0.519,4.18750
1992-01-20,0.542,0.531,4.18750
1992-01-17,0.551,0.54,4.18750
1992-01-16,0.544,0.5329999999999999,4.25000
1992-01-15,0.5329999999999999,0.522,4.25000
1992-01-14,0.525,0.513,4.25000
1992-01-13,0.531,0.52,4.18750
1992-01-10,0.522,0.51,4.12500
1992-01-09,0.503,0.49200000000000005,4.06250
1992-01-08,0.51,0.504,4.12500
1992-01-07,0.531,0.524,4.19531
1992-01-06,0.552,0.55,4.25000
1992-01-03,0.5529999999999999,0.5539999999999999,4.25000
1992-01-02,0.5539999999999999,0.56,4.25000
1991-12-31,0.5489999999999999,0.551,4.31250
1991-12-30,0.54,0.545,4.31250
1991-12-27,0.534,0.537,4.87500
1991-12-26,0.53,0.5329999999999999,.
1991-12-24,0.539,0.545,5.02344
1991-12-23,0.53,0.535,4.75000
1991-12-20,0.522,0.53,5.12500
1991-12-19,0.536,0.542,4.93750
1991-12-18,0.542,0.5479999999999999,4.87500
1991-12-17,0.546,0.55,4.87500
1991-12-16,0.547,0.5539999999999999,4.87500
1991-12-13,0.5489999999999999,0.5539999999999999,4.87500
1991-12-12,0.546,0.551,4.87500
1991-12-11,0.534,0.5429999999999999,4.87500
1991-12-10,0.54,0.5429999999999999,4.93750
1991-12-09,0.5329999999999999,0.546,5.00000
1991-12-06,0.55,0.5670000000000001,5.12500
1991-12-05,0.56,0.58,5.18750
1991-12-04,0.5710000000000001,0.599,5.25000
1991-12-03,0.5670000000000001,0.59,5.25000
1991-12-02,0.586,0.615,5.25000
1991-11-29,0.623,0.627,5.18750
1991-11-27,0.62,0.625,4.81250
1991-11-26,0.616,0.618,4.81250
1991-11-25,0.622,0.628,4.81250
1991-11-22,0.625,0.632,4.81250
1991-11-21,0.638,0.647,4.87500
