date,26463,52898,71475
1998-11-24,18.166666666666668,7.814400800194642,9.541666666666666
1998-11-25,18.5,7.795200798228562,9.520833333333334
1998-11-27,18.5,7.814400800194642,9.458333333333334
1998-11-30,18.583333333333332,7.7760007962624815,9.416666666666666
1998-12-01,18.166666666666668,7.795200798228562,9.375
1998-12-02,18.333333333333332,7.737600792330321,9.020833333333334
1998-12-03,18.166666666666668,7.872000806092882,9.125
1998-12-04,18.333333333333332,8.083200827719764,9.416666666666666
1998-12-07,18.25,8.236800843448407,9.5625
1998-12-08,18.5,8.50560087097353,9.708333333333334
1998-12-09,18.0,8.62080088277001,9.541666666666666
1998-12-10,18.0,8.54400087490569,9.666666666666666
1998-12-11,18.083333333333332,8.56320087687177,9.4375
1998-12-14,17.666666666666668,8.467200867041369,9.520833333333334
1998-12-15,18.0,8.467200867041369,9.4375
1998-12-16,18.166666666666668,8.198400839516246,9.375
1998-12-17,18.291666666666668,8.198400839516246,9.0625
1998-12-18,18.5,8.52480087293961,9.0625
1998-12-21,18.958333333333332,8.56320087687177,8.958333333333334
1998-12-22,18.875,8.67840088866825,8.833333333333334
1998-12-23,18.75,8.67840088866825,8.833333333333334
1998-12-24,18.875,8.67840088866825,8.875
1998-12-28,18.5,8.793600900464732,8.875
1998-12-29,17.75,8.889600910295133,8.875
1998-12-30,18.0,9.139200935854175,8.916666666666666
1998-12-31,18.0,9.081600929955934,9.083333333333334
1999-01-04,18.166666666666668,8.928000914227294,9.208333333333334
1999-01-05,18.166666666666668,8.870400908329053,9.416666666666666
1999-01-06,18.5,8.73600089456649,9.25
1999-01-07,18.0,8.62080088277001,9.1875
1999-01-08,18.0,8.832000904396892,9.375
1999-01-11,18.333333333333332,8.60160088080393,9.5
1999-01-12,18.166666666666668,8.69760089063433,9.5625
1999-01-13,17.25,8.54400087490569,9.666666666666666
1999-01-14,18.0,8.448000865075288,9.916666666666666
1999-01-15,18.0,8.352000855244887,9.854166666666666
1999-01-19,18.083333333333332,8.409600861143128,9.916666666666666
1999-01-20,18.0,8.332800853278806,9.979166666666666
1999-01-21,17.833333333333332,8.217600841482327,9.916666666666666
1999-01-22,17.333333333333332,8.102400829685845,9.916666666666666
1999-01-25,17.333333333333332,7.987200817889364,9.916666666666666
1999-01-26,17.333333333333332,7.948800813957203,9.8125
1999-01-27,17.333333333333332,7.737600792330321,9.75
1999-01-28,17.833333333333332,7.68000078643208,9.666666666666666
1999-01-29,17.333333333333332,7.795200798228562,9.520833333333334
1999-02-01,16.75,7.69920078839816,9.1875
1999-02-02,17.0,7.60320077856776,9.208333333333334
1999-02-03,17.0,7.6416007824999195,9.854166666666666
1999-02-04,16.833333333333332,7.526400770703439,10.0
1999-02-05,16.916666666666668,7.62240078053384,9.666666666666666
1999-02-08,17.0,7.488000766771278,9.729166666666666
1999-02-09,17.083333333333332,7.468800764805198,9.666666666666666
1999-02-10,17.083333333333332,7.411200758906958,9.458333333333334
1999-02-11,17.0,7.411200758906958,9.25
1999-02-12,17.666666666666668,7.315200749076556,8.9375
1999-02-16,17.0,7.353600753008717,8.8125
1999-02-17,17.333333333333332,7.257600743178316,8.5625
1999-02-18,17.166666666666668,7.257600743178316,7.958333333333333
1999-02-19,17.0,7.296000747110476,8.145833333333334
1999-02-22,17.5,7.276800745144396,8.166666666666666
1999-02-23,17.166666666666668,6.912000707788872,8.666666666666666
1999-02-24,17.083333333333332,6.70080068616199,8.583333333333334
1999-02-25,16.75,6.68160068419591,9.1875
1999-02-26,16.791666666666668,6.624000678297669,9.395833333333334
1999-03-01,17.166666666666668,6.528000668467269,9.479166666666666
1999-03-02,16.75,6.528000668467269,9.458333333333334
1999-03-03,17.166666666666668,6.68160068419591,9.1875
1999-03-04,16.833333333333332,6.73920069009415,9.291666666666666
1999-03-05,16.833333333333332,6.75840069206023,9.479166666666666
1999-03-08,17.25,6.8928007058227925,9.3125
1999-03-09,17.0,6.8928007058227925,9.166666666666666
1999-03-10,17.0,6.873600703856712,9.125
1999-03-11,16.833333333333332,6.528000668467269,8.854166666666666
1999-03-12,16.958333333333332,6.508800666501188,8.916666666666666
1999-03-15,16.833333333333332,6.393600654704707,9.229166666666666
1999-03-16,17.333333333333332,6.182400633077824,9.354166666666666
1999-03-17,17.041666666666668,6.412800656670787,8.833333333333334
1999-03-18,17.041666666666668,6.547200670433348,8.625
1999-03-19,17.0,6.73920069009415,8.479166666666666
1999-03-22,16.833333333333332,7.065600723517514,8.270833333333334
1999-03-23,16.833333333333332,6.988800715653193,8.270833333333334
1999-03-24,17.041666666666668,6.73920069009415,8.395833333333334
1999-03-25,17.0,6.68160068419591,8.4375
1999-03-26,16.75,6.816000697958471,8.4375
1999-03-29,16.666666666666668,6.547200670433348,8.375
1999-03-30,16.666666666666668,6.72000068812807,8.375
1999-03-31,16.0,6.969600713687113,8.083333333333334
1999-04-01,15.833333333333334,6.9504007117210325,8.3125
1999-04-05,15.416666666666666,7.008000717619273,8.354166666666666
1999-04-06,15.458333333333334,6.988800715653193,8.395833333333334
1999-04-07,15.375,7.065600723517514,8.1875
1999-04-08,15.333333333333334,7.104000727449674,8.020833333333334
1999-04-09,15.333333333333334,7.62240078053384,8.020833333333334
1999-04-12,15.333333333333334,7.449600762839118,7.4375
1999-04-13,14.5,7.372800754974797,8.041666666666666
1999-04-14,14.5,7.69920078839816,8.145833333333334
1999-04-15,15.0,7.756800794296401,7.875
1999-04-16,15.125,7.910400810025043,8.229166666666666
1999-04-19,15.0,7.660800784466,8.208333333333334
1999-04-20,14.75,7.718400790364241,8.145833333333334
1999-04-21,14.666666666666666,7.737600792330321,8.104166666666666
1999-04-22,14.833333333333334,7.68000078643208,8.145833333333334
1999-04-23,15.041666666666666,7.526400770703439,8.104166666666666
1999-04-26,15.041666666666666,7.296000747110476,8.25
1999-04-27,15.0,7.219200739246156,8.416666666666666
1999-04-28,14.916666666666666,6.988800715653193,8.770833333333334
1999-04-29,14.916666666666666,7.046400721551434,8.666666666666666
1999-04-30,14.75,6.931200709754952,8.479166666666666
1999-05-03,14.75,7.065600723517514,8.354166666666666
1999-05-04,14.75,7.104000727449674,8.541666666666666
1999-05-05,14.5,6.912000707788872,8.708333333333334
1999-05-06,14.75,6.75840069206023,8.666666666666666
1999-05-07,14.916666666666666,6.777600694026311,8.75
1999-05-10,14.75,7.1424007313818345,8.75
1999-05-11,15.0,7.027200719585354,8.75
1999-05-12,15.083333333333334,6.9504007117210325,8.625
1999-05-13,16.083333333333332,7.027200719585354,8.833333333333334
1999-05-14,15.666666666666666,7.008000717619273,8.875
1999-05-17,15.583333333333334,6.988800715653193,8.729166666666666
1999-05-18,15.916666666666666,7.027200719585354,8.604166666666666
1999-05-19,15.958333333333334,7.084800725483594,8.5
1999-05-20,15.875,7.507200768737358,8.583333333333334
1999-05-21,15.833333333333334,7.238400741212236,8.375
1999-05-24,16.0,7.180800735313995,8.666666666666666
1999-05-25,15.791666666666666,7.027200719585354,8.708333333333334
1999-05-26,15.916666666666666,6.8928007058227925,8.791666666666666
1999-05-27,16.0,6.72000068812807,8.729166666666666
1999-05-28,16.0,6.75840069206023,8.895833333333334
1999-06-01,16.583333333333332,7.046400721551434,9.041666666666666
1999-06-02,17.333333333333332,7.046400721551434,9.604166666666666
1999-06-03,17.458333333333332,6.912000707788872,9.291666666666666
1999-06-04,17.083333333333332,6.969600713687113,9.291666666666666
1999-06-07,17.333333333333332,7.027200719585354,9.145833333333334
1999-06-08,17.333333333333332,7.027200719585354,9.229166666666666
1999-06-09,16.666666666666668,6.988800715653193,9.3125
1999-06-10,16.583333333333332,6.8928007058227925,9.3125
1999-06-11,16.666666666666668,6.75840069206023,9.25
1999-06-14,16.0,6.68160068419591,9.229166666666666
1999-06-15,16.666666666666668,6.835200699924552,9.291666666666666
1999-06-16,17.5,6.988800715653193,9.166666666666666
1999-06-17,18.0,7.065600723517514,9.458333333333334
1999-06-18,19.0,7.1424007313818345,9.4375
1999-06-21,19.333333333333332,7.200000737280075,9.604166666666666
1999-06-22,19.333333333333332,7.123200729415754,9.583333333333334
1999-06-23,18.0,7.161600733347915,9.729166666666666
1999-06-24,18.166666666666668,7.123200729415754,9.4375
1999-06-25,18.833333333333332,7.104000727449674,9.333333333333334
1999-06-28,18.0,7.104000727449674,9.25
1999-06-29,17.833333333333332,7.065600723517514,9.291666666666666
1999-06-30,18.333333333333332,7.084800725483594,9.458333333333334
1999-07-01,18.166666666666668,7.065600723517514,9.604166666666666
1999-07-02,18.416666666666668,7.180800735313995,9.666666666666666
1999-07-06,18.5,6.9504007117210325,10.041666666666666
1999-07-07,19.0,6.854400701890632,10.3125
1999-07-08,19.333333333333332,6.777600694026311,10.125
1999-07-09,19.333333333333332,6.8928007058227925,10.270833333333334
1999-07-12,19.666666666666668,7.084800725483594,10.4375
1999-07-13,18.666666666666668,7.104000727449674,10.375
1999-07-14,19.166666666666668,7.276800745144396,10.4375
1999-07-15,18.666666666666668,7.488000766771278,10.666666666666666
1999-07-16,19.416666666666668,7.545600772669519,10.770833333333334
1999-07-19,19.25,7.219200739246156,10.666666666666666
1999-07-20,19.25,7.065600723517514,10.5625
1999-07-21,19.083333333333332,6.969600713687113,10.416666666666666
1999-07-22,19.0,6.9504007117210325,10.25
1999-07-23,18.666666666666668,6.9504007117210325,10.270833333333334
1999-07-26,18.833333333333332,6.72000068812807,10.083333333333334
1999-07-27,19.0,6.585600674365509,9.9375
1999-07-28,19.166666666666668,6.988800715653193,10.020833333333334
1999-07-29,18.75,7.046400721551434,10.0
1999-07-30,18.833333333333332,7.027200719585354,10.020833333333334
1999-08-02,19.25,7.065600723517514,10.041666666666666
1999-08-03,19.666666666666668,7.084800725483594,10.166666666666666
1999-08-04,19.333333333333332,6.988800715653193,10.6875
1999-08-05,19.333333333333332,6.969600713687113,10.625
1999-08-06,19.5,6.969600713687113,10.791666666666666
1999-08-09,19.25,6.796800695992391,10.708333333333334
1999-08-10,19.166666666666668,6.9504007117210325,10.5
1999-08-11,18.833333333333332,6.816000697958471,10.416666666666666
1999-08-12,19.333333333333332,6.835200699924552,10.270833333333334
1999-08-13,19.333333333333332,6.72000068812807,10.3125
1999-08-16,19.666666666666668,6.624000678297669,10.416666666666666
1999-08-17,20.166666666666668,6.595200675348549,10.447916666666666
1999-08-18,20.333333333333332,6.75840069206023,10.708333333333334
1999-08-19,22.5,7.1424007313818345,10.625
1999-08-20,22.75,7.488000766771278,10.666666666666666
1999-08-23,22.333333333333332,7.68000078643208,11.083333333333334
1999-08-24,22.833333333333332,7.68000078643208,11.125
1999-08-25,24.0,7.69920078839816,11.166666666666666
1999-08-26,23.166666666666668,7.60320077856776,11.354166666666666
1999-08-27,22.583333333333332,7.449600762839118,11.375
1999-08-30,22.333333333333332,7.392000756940877,11.708333333333334
1999-08-31,19.666666666666668,7.123200729415754,11.75
1999-09-01,20.333333333333332,7.276800745144396,11.708333333333334
1999-09-02,20.333333333333332,7.411200758906958,11.5
1999-09-03,20.333333333333332,7.468800764805198,11.708333333333334
1999-09-07,20.666666666666668,7.545600772669519,11.833333333333334
1999-09-08,20.333333333333332,7.468800764805198,12.166666666666666
1999-09-09,20.208333333333332,7.392000756940877,12.354166666666666
1999-09-10,20.666666666666668,7.564800774635599,12.166666666666666
1999-09-13,20.166666666666668,7.430400760873038,12.020833333333334
1999-09-14,20.375,7.180800735313995,11.666666666666666
1999-09-15,20.333333333333332,7.200000737280075,11.833333333333334
1999-09-16,20.833333333333332,7.257600743178316,11.604166666666666
1999-09-17,20.666666666666668,7.1424007313818345,11.395833333333334
1999-09-20,21.083333333333332,7.1424007313818345,10.875
1999-09-21,20.666666666666668,7.180800735313995,10.645833333333334
1999-09-22,20.0,7.104000727449674,10.333333333333334
1999-09-23,20.0,7.1424007313818345,10.041666666666666
1999-09-24,20.0,7.008000717619273,10.166666666666666
1999-09-27,19.666666666666668,7.180800735313995,10.458333333333334
1999-09-28,19.666666666666668,7.200000737280075,10.645833333333334
1999-09-29,19.75,7.161600733347915,11.104166666666666
1999-09-30,19.666666666666668,7.238400741212236,11.041666666666666
1999-10-01,19.583333333333332,7.027200719585354,10.8125
1999-10-04,19.25,6.9504007117210325,11.041666666666666
1999-10-05,19.5,6.75840069206023,11.166666666666666
1999-10-06,19.333333333333332,6.969600713687113,11.416666666666666
1999-10-07,19.333333333333332,7.008000717619273,11.1875
1999-10-08,18.75,7.065600723517514,11.166666666666666
1999-10-11,18.833333333333332,6.988800715653193,11.020833333333334
1999-10-12,18.708333333333332,6.931200709754952,10.770833333333334
1999-10-13,19.333333333333332,6.796800695992391,10.645833333333334
1999-10-14,20.416666666666668,6.6432006802637495,10.791666666666666
1999-10-15,19.833333333333332,6.75840069206023,10.8125
1999-10-18,19.0,6.72000068812807,10.916666666666666
1999-10-19,18.916666666666668,6.624000678297669,11.0
1999-10-20,19.416666666666668,6.796800695992391,10.958333333333334
1999-10-21,19.0,6.75840069206023,11.3125
1999-10-22,18.666666666666668,6.75840069206023,11.416666666666666
1999-10-25,18.833333333333332,6.72000068812807,11.270833333333334
1999-10-26,20.333333333333332,6.585600674365509,10.979166666666666
1999-10-27,21.0,6.777600694026311,11.4375
1999-10-28,20.666666666666668,7.065600723517514,11.520833333333334
1999-10-29,20.5,7.065600723517514,11.4375
1999-11-01,20.333333333333332,7.084800725483594,11.625
1999-11-02,20.916666666666668,7.084800725483594,11.895833333333334
1999-11-03,21.166666666666668,7.219200739246156,11.916666666666666
1999-11-04,21.166666666666668,7.315200749076556,11.916666666666666
1999-11-05,22.666666666666668,7.392000756940877,12.625
1999-11-08,22.166666666666668,7.296000747110476,12.5
1999-11-09,22.0,7.123200729415754,12.354166666666666
1999-11-10,21.583333333333332,7.104000727449674,12.0625
1999-11-11,21.25,6.969600713687113,12.166666666666666
1999-11-12,21.333333333333332,6.988800715653193,12.020833333333334
1999-11-15,21.833333333333332,7.046400721551434,11.875
1999-11-16,21.666666666666668,6.9504007117210325,11.666666666666666
1999-11-17,20.666666666666668,6.931200709754952,11.666666666666666
1999-11-18,20.166666666666668,6.854400701890632,11.729166666666666
1999-11-19,20.666666666666668,6.73920069009415,11.4375
1999-11-22,22.666666666666668,6.777600694026311,12.166666666666666
1999-11-23,22.833333333333332,6.68160068419591,12.458333333333334
1999-11-24,22.5,6.72000068812807,12.395833333333334
1999-11-26,22.0,6.912000707788872,12.354166666666666
1999-11-29,22.333333333333332,7.1424007313818345,12.645833333333334
1999-11-30,22.666666666666668,7.104000727449674,12.645833333333334
1999-12-01,21.666666666666668,7.104000727449674,12.958333333333334
1999-12-02,21.583333333333332,6.854400701890632,13.0
1999-12-03,21.916666666666668,6.931200709754952,13.041666666666666
1999-12-06,22.083333333333332,6.796800695992391,12.958333333333334
1999-12-07,22.666666666666668,6.624000678297669,12.916666666666666
1999-12-08,22.416666666666668,6.624000678297669,12.6875
1999-12-09,22.75,6.412800656670787,12.4375
1999-12-10,22.666666666666668,6.604800676331589,13.25
1999-12-13,23.0,6.72000068812807,12.916666666666666
1999-12-14,23.333333333333332,6.816000697958471,12.958333333333334
1999-12-15,24.5,6.816000697958471,12.708333333333334
1999-12-16,23.333333333333332,6.585600674365509,12.333333333333334
1999-12-17,22.833333333333332,6.4512006606029475,12.270833333333334
1999-12-20,22.541666666666668,6.355200650772546,12.041666666666666
1999-12-21,22.0,6.547200670433348,12.125
1999-12-22,22.583333333333332,6.528000668467269,12.0625
1999-12-23,21.375,6.220800637009985,11.916666666666666
1999-12-27,21.083333333333332,6.432000658636867,11.770833333333334
1999-12-28,21.333333333333332,6.355200650772546,11.895833333333334
1999-12-29,20.333333333333332,6.355200650772546,11.958333333333334
1999-12-30,21.0,6.2592006409421455,11.979166666666666
1999-12-31,21.333333333333332,6.355200650772546,12.0
2000-01-03,20.833333333333332,6.182400633077824,11.979166666666666
2000-01-04,20.083333333333332,6.124800627179584,11.770833333333334
2000-01-05,20.0,6.124800627179584,11.791666666666666
2000-01-06,20.5,6.105600625213504,11.833333333333334
2000-01-07,20.5,6.297600644874306,11.895833333333334
2000-01-10,20.416666666666668,6.220800637009985,11.895833333333334
2000-01-11,20.0,6.412800656670787,12.0
2000-01-12,20.0,6.412800656670787,11.854166666666666
2000-01-13,20.0,6.585600674365509,12.041666666666666
2000-01-14,21.0,6.489600664535108,11.916666666666666
2000-01-18,21.166666666666668,6.528000668467269,11.833333333333334
2000-01-19,21.0,6.566400672399428,11.791666666666666
2000-01-20,20.666666666666668,6.604800676331589,11.833333333333334
2000-01-21,20.833333333333332,6.566400672399428,11.833333333333334
2000-01-24,20.041666666666668,6.547200670433348,11.625
2000-01-25,19.333333333333332,6.624000678297669,11.395833333333334
2000-01-26,19.333333333333332,6.432000658636867,11.229166666666666
2000-01-27,20.0,6.336000648806467,11.1875
2000-01-28,19.375,6.316800646840386,11.229166666666666
2000-01-31,20.666666666666668,6.163200631111745,11.083333333333334
2000-02-01,20.333333333333332,6.144000629145665,11.083333333333334
2000-02-02,20.666666666666668,6.048000619315263,11.083333333333334
2000-02-03,20.666666666666668,6.028800617349183,11.0625
2000-02-04,20.333333333333332,5.894400603586622,10.895833333333334
2000-02-07,19.333333333333332,5.779200591790141,10.770833333333334
2000-02-08,19.833333333333332,5.894400603586622,10.645833333333334
2000-02-09,20.0,5.875200601620541,10.4375
2000-02-10,19.625,5.7216005858919,10.270833333333334
2000-02-11,19.583333333333332,5.5680005701632584,9.770833333333334
2000-02-14,19.583333333333332,5.395200552468537,10.166666666666666
2000-02-15,19.75,5.529600566231098,10.041666666666666
2000-02-16,19.666666666666668,5.625600576061498,9.833333333333334
2000-02-17,19.833333333333332,5.5680005701632584,9.8125
2000-02-18,19.583333333333332,5.529600566231098,9.666666666666666
2000-02-22,20.333333333333332,5.625600576061498,9.375
2000-02-23,19.666666666666668,5.5680005701632584,9.145833333333334
2000-02-24,19.666666666666668,5.3184005446042155,8.833333333333334
2000-02-25,19.5,5.472000560332857,8.833333333333334
2000-02-28,19.666666666666668,5.452800558366777,8.791666666666666
2000-02-29,19.666666666666668,5.683200581959739,8.979166666666666
2000-03-01,19.666666666666668,5.5680005701632584,9.1875
2000-03-02,20.0,5.664000579993659,8.666666666666666
2000-03-03,20.0,5.625600576061498,8.75
2000-03-06,19.75,5.644800578027579,8.708333333333334
2000-03-07,19.875,5.433600556400696,8.833333333333334
2000-03-08,19.666666666666668,5.260800538705975,9.041666666666666
2000-03-09,19.583333333333332,5.184000530841654,9.458333333333334
2000-03-10,19.666666666666668,5.184000530841654,9.5
2000-03-13,19.583333333333332,5.184000530841654,9.666666666666666
2000-03-14,20.0,5.452800558366777,9.666666666666666
2000-03-15,19.875,5.79840059375622,9.75
2000-03-16,21.333333333333332,5.79840059375622,9.6875
2000-03-17,21.666666666666668,5.79840059375622,9.791666666666666
2000-03-20,20.291666666666668,5.779200591790141,9.791666666666666
2000-03-21,19.333333333333332,5.779200591790141,10.333333333333334
2000-03-22,19.416666666666668,5.529600566231098,10.270833333333334
2000-03-23,19.833333333333332,5.529600566231098,10.291666666666666
2000-03-24,19.5,5.7216005858919,10.375
2000-03-27,19.333333333333332,5.664000579993659,10.541666666666666
2000-03-28,19.333333333333332,5.664000579993659,10.458333333333334
2000-03-29,19.916666666666668,5.529600566231098,10.125
2000-03-30,18.666666666666668,5.606400574095419,9.833333333333334
2000-03-31,18.916666666666668,5.5680005701632584,9.916666666666666
2000-04-03,19.333333333333332,5.5680005701632584,9.958333333333334
2000-04-04,18.75,6.2592006409421455,10.0
2000-04-05,19.375,6.585600674365509,10.333333333333334
2000-04-06,19.0,6.393600654704707,10.479166666666666
2000-04-07,19.083333333333332,6.912000707788872,10.666666666666666
2000-04-10,19.0,6.988800715653193,10.520833333333334
2000-04-11,19.333333333333332,7.123200729415754,10.166666666666666
2000-04-12,19.041666666666668,7.104000727449674,10.291666666666666
2000-04-13,19.125,6.988800715653193,10.1875
2000-04-14,18.666666666666668,7.161600733347915,9.9375
2000-04-17,18.333333333333332,7.219200739246156,9.854166666666666
2000-04-18,19.333333333333332,7.334400751042637,9.979166666666666
2000-04-19,18.375,7.372800754974797,9.75
2000-04-20,18.666666666666668,7.276800745144396,9.604166666666666
2000-04-24,18.5,7.257600743178316,9.5
2000-04-25,18.666666666666668,7.334400751042637,9.5625
2000-04-26,18.166666666666668,7.392000756940877,9.791666666666666
2000-04-27,18.0,7.257600743178316,9.8125
2000-04-28,18.166666666666668,7.372800754974797,10.041666666666666
2000-05-01,18.791666666666668,7.564800774635599,10.416666666666666
2000-05-02,18.666666666666668,7.660800784466,10.625
2000-05-03,18.5,7.238400741212236,10.4375
2000-05-04,19.0,7.276800745144396,10.145833333333334
2000-05-05,17.375,7.488000766771278,9.895833333333334
2000-05-08,18.666666666666668,7.180800735313995,9.791666666666666
2000-05-09,18.666666666666668,7.065600723517514,9.8125
2000-05-10,18.583333333333332,6.873600703856712,9.520833333333334
2000-05-11,18.25,7.353600753008717,9.666666666666666
2000-05-12,18.833333333333332,7.353600753008717,9.666666666666666
2000-05-15,17.375,7.238400741212236,9.604166666666666
2000-05-16,18.333333333333332,7.296000747110476,9.666666666666666
2000-05-17,18.0,6.912000707788872,9.625
2000-05-18,18.041666666666668,6.931200709754952,9.458333333333334
2000-05-19,18.291666666666668,6.796800695992391,9.4375
2000-05-22,18.166666666666668,6.854400701890632,9.4375
2000-05-23,18.166666666666668,6.816000697958471,9.5
2000-05-24,18.333333333333332,6.873600703856712,9.333333333333334
2000-05-25,18.166666666666668,6.8928007058227925,9.291666666666666
2000-05-26,18.333333333333332,7.200000737280075,9.479166666666666
2000-05-30,18.333333333333332,7.411200758906958,9.666666666666666
2000-05-31,17.916666666666668,7.60320077856776,9.9375
2000-06-01,18.166666666666668,7.334400751042637,9.958333333333334
2000-06-02,18.166666666666668,7.507200768737358,10.229166666666666
2000-06-05,18.166666666666668,7.257600743178316,9.916666666666666
2000-06-06,18.083333333333332,7.257600743178316,9.895833333333334
2000-06-07,18.291666666666668,7.200000737280075,9.9375
2000-06-08,18.0,7.046400721551434,9.854166666666666
2000-06-09,18.083333333333332,7.180800735313995,9.895833333333334
2000-06-12,18.25,6.969600713687113,9.791666666666666
2000-06-13,18.458333333333332,7.027200719585354,9.770833333333334
2000-06-14,18.25,6.969600713687113,9.520833333333334
2000-06-15,18.583333333333332,7.200000737280075,9.520833333333334
2000-06-16,18.833333333333332,6.816000697958471,9.541666666666666
2000-06-19,18.833333333333332,6.432000658636867,9.6875
2000-06-20,18.833333333333332,6.4512006606029475,9.666666666666666
2000-06-21,19.25,6.4512006606029475,9.6875
2000-06-22,19.041666666666668,6.336000648806467,9.625
2000-06-23,18.333333333333332,6.604800676331589,9.645833333333334
2000-06-26,18.416666666666668,6.4512006606029475,9.645833333333334
2000-06-27,18.166666666666668,6.528000668467269,9.6875
2000-06-28,18.083333333333332,6.75840069206023,9.979166666666666
2000-06-29,17.833333333333332,6.72000068812807,10.125
2000-06-30,17.833333333333332,6.297600644874306,9.916666666666666
2000-07-03,18.0,6.201600635043905,10.0
2000-07-05,19.083333333333332,6.297600644874306,9.875
2000-07-06,19.166666666666668,6.66240068222983,10.041666666666666
2000-07-07,18.916666666666668,6.489600664535108,10.083333333333334
2000-07-10,19.583333333333332,6.489600664535108,10.145833333333334
2000-07-11,19.666666666666668,6.624000678297669,10.0625
2000-07-12,19.833333333333332,6.6432006802637495,10.041666666666666
2000-07-13,19.25,6.73920069009415,10.125
2000-07-14,21.083333333333332,6.68160068419591,10.458333333333334
2000-07-17,22.0,6.912000707788872,10.583333333333334
2000-07-18,22.0,6.835200699924552,10.458333333333334
2000-07-19,21.0,6.624000678297669,10.375
2000-07-20,21.916666666666668,6.297600644874306,10.354166666666666
2000-07-21,22.541666666666668,6.547200670433348,10.208333333333334
2000-07-24,22.0,6.6432006802637495,10.229166666666666
2000-07-25,22.166666666666668,6.412800656670787,10.333333333333334
2000-07-26,21.666666666666668,6.585600674365509,10.041666666666666
2000-07-27,21.5,6.432000658636867,9.979166666666666
2000-07-28,21.666666666666668,6.336000648806467,9.916666666666666
2000-07-31,20.666666666666668,6.816000697958471,10.041666666666666
2000-08-01,21.166666666666668,6.816000697958471,10.166666666666666
2000-08-02,22.25,7.065600723517514,10.166666666666666
2000-08-03,20.333333333333332,7.296000747110476,10.104166666666666
2000-08-04,20.75,7.1424007313818345,9.9375
2000-08-07,21.416666666666668,7.084800725483594,9.770833333333334
2000-08-08,21.333333333333332,7.104000727449674,9.145833333333334
2000-08-09,21.333333333333332,7.027200719585354,9.0
2000-08-10,21.291666666666668,7.008000717619273,8.708333333333334
2000-08-11,21.333333333333332,7.219200739246156,8.729166666666666
2000-08-14,20.677086666666664,7.008000717619273,8.770833333333334
2000-08-15,20.625,7.046400721551434,8.75
2000-08-16,20.833333333333332,7.065600723517514,8.75
2000-08-17,20.333333333333332,7.027200719585354,8.770833333333334
2000-08-18,20.666666666666668,6.9504007117210325,8.75
2000-08-21,20.833333333333332,6.9504007117210325,8.729166666666666
2000-08-22,20.333333333333332,6.912000707788872,8.75
2000-08-23,20.166666666666668,6.835200699924552,8.645833333333334
2000-08-24,20.333333333333332,6.816000697958471,8.5
2000-08-25,20.5,6.777600694026311,8.541666666666666
2000-08-28,20.666666666666668,6.66240068222983,8.625
2000-08-29,20.333333333333332,6.873600703856712,8.604166666666666
2000-08-30,19.666666666666668,6.988800715653193,8.5625
2000-08-31,19.0,7.200000737280075,8.6875
2000-09-01,19.333333333333332,7.353600753008717,8.6875
2000-09-05,19.5,7.334400751042637,8.708333333333334
2000-09-06,20.166666666666668,7.353600753008717,9.083333333333334
2000-09-07,20.333333333333332,7.411200758906958,9.104166666666666
2000-09-08,20.5,7.334400751042637,9.3125
2000-09-11,20.0,7.257600743178316,9.458333333333334
2000-09-12,20.75,7.238400741212236,9.666666666666666
2000-09-13,20.416666666666668,7.276800745144396,9.875
2000-09-14,20.333333333333332,7.161600733347915,10.0
2000-09-15,21.583333333333332,7.180800735313995,9.958333333333334
2000-09-18,22.583333333333332,7.046400721551434,9.833333333333334
2000-09-19,21.5,6.912000707788872,9.625
2000-09-20,21.291666666666668,6.9504007117210325,9.791666666666666
2000-09-21,21.458333333333332,6.912000707788872,9.979166666666666
2000-09-22,21.333333333333332,7.046400721551434,9.875
2000-09-25,21.916666666666668,6.8928007058227925,9.770833333333334
2000-09-26,21.75,6.969600713687113,9.833333333333334
2000-09-27,21.666666666666668,7.180800735313995,9.666666666666666
2000-09-28,21.666666666666668,7.180800735313995,9.708333333333334
2000-09-29,21.5,7.123200729415754,10.083333333333334
2000-10-02,21.333333333333332,7.084800725483594,10.583333333333334
2000-10-03,21.333333333333332,7.123200729415754,10.583333333333334
2000-10-04,21.416666666666668,7.104000727449674,10.5
2000-10-05,21.625,6.854400701890632,10.604166666666666
2000-10-06,20.833333333333332,6.73920069009415,10.5625
2000-10-09,20.5,6.796800695992391,10.166666666666666
2000-10-10,21.083333333333332,6.73920069009415,10.1875
2000-10-11,21.083333333333332,6.68160068419591,10.0625
2000-10-12,21.0,6.73920069009415,10.0
2000-10-13,21.166666666666668,6.75840069206023,9.958333333333334
2000-10-16,20.833333333333332,6.72000068812807,10.041666666666666
2000-10-17,20.75,6.68160068419591,9.875
2000-10-18,20.0,6.854400701890632,9.791666666666666
2000-10-19,20.0,6.816000697958471,9.916666666666666
2000-10-20,20.25,6.585600674365509,10.083333333333334
2000-10-23,20.333333333333332,6.624000678297669,10.083333333333334
2000-10-24,20.208333333333332,6.66240068222983,10.104166666666666
2000-10-25,20.333333333333332,6.566400672399428,10.125
2000-10-26,20.416666666666668,6.624000678297669,10.270833333333334
2000-10-27,20.416666666666668,6.75840069206023,10.270833333333334
2000-10-30,20.333333333333332,7.065600723517514,10.375
